id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
116,u,0.0,0.0,4.0,695,207,0,0,0,0,2.0,144,54,0,0,0.0,626,223,0,0,0.0,491,184,0.0,0.0,0,34254,0,2003457,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,224,0.0,605,223,0.0,570,213,0.0,619,224,,,,31,
125,u,0.0,0.0,6.5,39,20,0,0,0,0,0.0,648,261,0,0,0.0,788,341,0,0,0.0,780,339,0.0,0.0,0,0,0,8264,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,341,0.0,789,341,0.0,789,341,0.0,789,341,,,,31,
132,a,100.0,100.0,6.5,41,21,0,0,0,0,0.0,603,235,3,0,0.6,535,249,0,14,0.0,781,340,0.0,0.5,0,7606,558,6435,216,0.0,0.0,0.07,0.14,0.21,0.72,0.11,0.23,0.34,1.18,15.6,478,224,25.3,400,213,6.0,443,229,4.7,470,224,,,,31,
133,u,0.0,0.0,4.5,455,289,0,0,0,0,0.0,702,288,0,0,0.0,736,307,0,0,0.0,657,261,0.0,0.0,0,720,0,4121,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,305,0.0,725,304,0.0,713,299,0.0,731,304,,,,31,
134,i,0.0,0.0,5.0,192,117,0,0,0,0,0.0,579,224,5,0,1.7,345,160,0,24,0.0,720,301,0.0,1.0,0,4862,4,10892,17,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,445,206,66.3,317,185,12.0,408,215,10.7,419,202,,,,31,
135,a,100.0,100.0,5.0,235,151,-1,1,-5,5,1.4,171,57,81,5,3.2,116,55,6,326,2.3,162,66,0.5,16.2,2,512913,12784,494832,10769,2.3,2.3,3.31,3.93,7.24,18.7,0.22,0.27,0.49,1.27,440.0,134,48,342.4,96,72,454.0,54,34,123.9,77,51,5.0,,,31,
136,d,75.0,100.0,6.5,47,25,0,0,0,0,8.2,45,14,122,2,3.9,66,31,12,448,1.7,214,100,0.3,18.8,1,2991329,28796,2527207,80503,1.3,1.7,7.56,3.71,11.27,35.27,0.28,0.14,0.42,1.29,540.0,72,24,539.6,47,39,749.0,16,8,183.1,19,15,,,,31,
137,u,0.0,0.0,4.4,521,313,0,0,-1,1,0.4,279,82,4,0,1.0,466,212,0,17,0.0,568,197,0.0,0.9,0,173459,0,175464,635,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,476,222,36.0,369,203,2.0,463,235,5.4,460,218,,,,31,
138,u,0.0,0.0,4.5,466,76,0,0,0,0,0.2,372,58,0,0,0.0,743,69,0,0,0.0,666,51,0.0,0.0,0,31158,0,73779,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,67,0.0,734,66,0.0,721,67,0.0,739,67,,,,31,
139,u,0.0,0.0,4.0,660,180,0,0,0,0,0.1,544,190,0,0,0.0,599,204,0,0,0.0,460,161,0.0,0.0,0,2639,0,13716,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,206,0.0,578,204,0.0,540,191,0.0,593,206,,,,31,
140,u,0.0,0.0,4.4,532,315,0,0,-1,1,0.0,549,205,0,0,0.0,668,257,0,0,0.0,572,199,0.0,0.0,0,10268,0,12192,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,254,0.0,657,254,0.0,636,246,0.0,662,253,,,,31,
142,i,0.0,0.0,4.0,633,43,-1,1,-5,5,0.7,240,31,9,0,4.5,26,1,1,46,0.0,438,43,0.0,2.2,0,298635,85,347327,824,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,425,36,0.0,558,41,0.0,520,24,4.1,474,36,,,,31,
143,u,0.0,0.0,5.5,119,32,0,0,0,0,0.0,750,86,0,0,0.0,784,83,0,0,0.0,764,76,0.0,0.0,0,0,0,1473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,83,0.0,785,83,0.0,784,83,0.0,785,83,,,,31,
144,s,0.0,100.0,4.5,404,70,0,0,0,0,1.0,216,83,76,-2,2.6,186,57,6,352,0.0,618,246,0.0,16.9,2,312275,493,256336,25434,0.0,0.0,1.24,1.28,2.52,35.53,0.04,0.05,0.09,1.27,642.4,39,14,226.6,156,33,168.0,168,29,103.8,105,22,,,,31,
145,i,0.0,0.0,4.3,562,114,0,0,-2,2,1.2,187,72,58,0,3.1,120,27,7,247,0.0,540,217,0.0,13.5,1,643435,20,657504,3825,0.0,0.0,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,221,80,143.8,222,56,59.0,291,89,47.4,264,80,,,,31,
146,a,100.0,100.0,4.5,410,17,0,0,0,0,3.0,114,18,84,1,2.9,145,22,5,298,0.7,305,20,0.2,18.7,1,775642,14405,537880,9461,0.7,0.7,0.0,0.01,0.01,41.19,0.0,0.0,0.0,1.42,659.6,32,10,10.0,448,16,0.0,680,70,67.0,198,10,,,,31,
147,i,0.0,0.0,4.3,561,113,0,0,-2,2,0.1,469,163,26,0,2.4,212,64,0,121,0.3,352,118,0.1,6.0,0,14640,13,18831,879,0.0,0.0,0.02,0.21,0.23,9.16,0.0,0.03,0.03,1.34,155.8,309,113,41.2,352,116,31.0,354,117,22.7,361,122,,,,31,
601,u,0.0,0.0,5.0,229,147,0,0,0,0,0.0,768,328,0,0,0.0,776,334,0,0,0.0,735,312,0.0,0.0,0,24,0,533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,334,0.0,776,334,0.0,770,333,0.0,777,334,,,,31,
615,a,100.0,100.0,3.9,756,79,0,0,-1,1,0.1,505,66,0,0,0.0,579,55,0,0,0.0,422,36,0.0,0.0,0,11307,344,9541,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,55,0.0,549,36,0.0,506,17,0.0,570,55,,,,31,
628,i,0.0,0.0,4.4,517,99,0,0,-1,1,0.1,477,166,19,0,3.2,112,23,0,59,0.0,565,234,0.0,4.3,0,73982,9,72103,66,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,347,126,83.7,286,83,40.0,325,107,24.0,353,116,,,,31,
629,a,100.0,100.0,5.5,114,71,0,0,0,0,0.0,569,217,28,2,2.0,289,127,2,123,1.0,289,138,0.2,5.1,0,18401,175,16872,75,1.0,1.0,1.15,1.27,2.42,8.3,0.19,0.21,0.4,1.39,131.0,338,153,163.3,206,135,113.0,226,129,40.6,285,146,1.0,,,31,
681,u,0.0,0.0,4.0,693,205,0,0,0,0,0.0,691,236,0,0,0.0,624,221,0,0,0.0,489,182,0.0,0.0,0,1473,0,1528,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,222,0.0,603,221,0.0,568,211,0.0,617,222,,,,31,
685,a,,,4.0,709,219,0,0,0,0,0.0,641,219,0,0,0.0,637,232,0,0,0.0,504,195,0.0,0.0,0,2520,101,1861,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,233,0.0,616,232,0.0,582,223,0.0,630,233,,,,31,
714,a,100.0,100.0,5.5,122,76,0,0,0,0,0.0,660,270,13,2,1.4,401,194,0,73,2.0,187,82,0.4,2.4,0,2112,139,1191,100,2.0,2.0,0.32,0.75,1.07,6.64,0.07,0.17,0.24,1.52,67.0,400,184,96.1,272,167,15.0,397,211,17.9,385,188,,,,31,
739,a,,,1.1,782,10,0,0,0,0,0.6,562,13,55,1,0.0,559,15,0,0,2.0,168,19,1.8,50.0,0,59759,510,27720,284,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,15,0.0,528,15,0.0,484,15,0.0,550,15,,,,31,
758,a,,,4.5,465,295,0,0,0,0,0.0,762,322,0,0,0.0,742,312,0,0,0.0,665,266,0.0,0.0,0,460,22,256,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,310,0.0,733,309,0.0,720,304,0.0,738,309,,,,31,
763,a,,,4.5,390,68,0,0,0,0,0.0,684,231,0,0,0.0,692,258,0,-5,0.0,606,245,0.0,0.0,0,1644,235,785,91,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.2,6.8,498,179,0.5,492,181,0.0,665,256,0.7,516,181,,,,31,
791,a,,,4.0,698,210,0,0,0,0,0.0,785,261,0,0,0.0,629,226,0,0,0.0,494,187,0.0,0.0,0,77,33,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,227,0.0,608,226,0.0,573,216,0.0,622,227,,,,31,
151,u,0.0,0.0,4.5,435,274,0,0,0,0,0.1,457,161,0,0,0.0,720,294,0,0,0.0,640,247,0.0,0.0,0,5940,0,30490,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,292,0.0,709,291,0.0,695,285,0.0,715,291,,,,31,
153,a,100.0,100.0,4.2,614,153,0,0,-3,3,0.1,484,167,7,0,1.4,387,125,0,35,0.7,299,92,0.2,1.7,0,12399,54,21710,34,1.2,1.2,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,403,143,12.6,432,152,0.0,607,238,7.9,436,150,,,,31,
154,a,,,3.9,758,80,0,0,-1,1,0.3,340,50,0,0,0.0,580,56,0,0,0.0,423,37,0.0,0.0,0,25053,213,26037,340,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,56,0.0,550,37,0.0,507,18,0.0,571,56,,,,31,
155,a,,,3.9,735,70,0,0,-1,1,0.4,290,44,0,0,0.0,569,46,0,0,0.0,407,27,0.0,0.0,0,33533,145,33883,412,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,46,0.0,539,27,0.0,495,8,0.0,560,46,,,,31,
157,a,,,4.9,275,176,0,0,-1,1,1.0,214,67,79,3,2.5,203,84,3,521,2.7,135,53,0.6,16.1,0,286362,1262,280354,1576,3.2,3.2,0.63,2.5,3.13,39.4,0.02,0.08,0.1,1.3,524.6,79,29,491.3,54,45,76.0,275,152,109.2,96,59,,,,31,
158,u,0.0,0.0,4.4,537,320,0,0,-1,1,0.1,462,166,0,0,0.0,670,259,0,0,0.0,575,202,0.0,0.0,0,23729,0,30868,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,256,0.0,659,256,0.0,638,248,0.0,664,255,,,,31,
159,a,100.0,100.0,4.4,502,89,0,0,-1,1,0.7,236,89,78,6,3.9,59,8,8,308,3.7,87,22,0.8,17.7,4,252911,6151,205213,1504,4.2,4.2,1.44,0.58,2.02,22.79,0.08,0.03,0.11,1.34,400.2,149,57,113.0,254,68,172.0,166,28,68.8,193,59,,,,31,
161,u,0.0,0.0,4.7,338,220,0,0,-3,3,0.0,570,218,0,0,0.0,758,322,0,0,0.0,692,283,0.0,0.0,0,4843,0,8789,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,321,0.0,753,321,0.0,741,317,0.0,757,321,,,,31,
162,a,100.0,100.0,4.4,527,105,0,0,-1,1,3.0,110,41,78,0,2.8,156,45,3,339,2.3,156,50,0.5,17.7,1,1084454,6626,868645,11948,2.8,2.8,0.74,1.2,1.94,37.5,0.03,0.04,0.07,1.34,550.6,67,26,181.6,193,43,103.0,241,65,83.7,147,40,,,,31,
163,a,100.0,100.0,5.4,129,13,1,-1,4,-4,11.1,38,13,99,1,3.4,100,19,9,392,2.7,138,42,0.5,18.3,4,1827399,86329,1350128,23420,3.2,3.2,2.13,1.99,4.12,33.92,0.08,0.08,0.16,1.29,500.2,100,38,285.6,118,24,252.0,113,9,104.0,104,21,,,,31,
164,u,0.0,0.0,5.4,141,39,0,0,-1,1,0.1,533,71,0,0,0.0,783,82,0,0,0.0,760,75,0.0,0.0,0,4727,0,15333,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,82,0.0,784,82,0.0,781,82,0.0,784,82,,,,31,
165,u,0.0,0.0,4.9,282,59,0,0,-1,1,0.1,419,64,0,0,0.0,766,78,0,0,0.0,718,64,0.0,0.0,0,17623,0,23278,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,77,0.0,764,76,0.0,757,77,0.0,766,77,,,,31,
166,a,100.0,100.0,5.5,113,70,0,0,-5,5,0.1,448,156,16,1,1.5,382,185,1,64,1.0,288,137,0.2,2.9,0,7854,68,27842,76,1.5,1.5,0.22,0.22,0.44,3.27,0.08,0.08,0.16,1.17,55.4,414,191,47.4,339,192,21.0,382,206,12.4,411,197,,,,31,
168,a,100.0,100.0,4.7,333,216,0,0,-3,3,3.9,94,29,106,2,3.7,74,35,9,544,5.0,46,18,1.1,22.6,2,1713076,22257,1498476,17553,5.5,5.5,5.25,5.06,10.31,32.04,0.2,0.2,0.4,1.25,604.6,51,13,919.7,4,4,430.0,61,40,195.7,15,12,3.0,3.0,4.0,31,
169,u,0.0,0.0,5.9,83,54,0,0,-1,1,0.1,429,148,0,0,0.0,785,339,0,0,0.0,769,330,0.0,0.0,0,1567,0,72773,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,339,0.0,786,339,0.0,785,338,0.0,786,339,,,,31,
170,u,0.0,0.0,4.0,681,195,0,0,0,0,0.0,623,212,0,0,0.0,616,215,0,0,0.0,479,174,0.0,0.0,0,0,0,7547,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,216,0.0,594,214,0.0,558,203,0.0,609,216,,,,31,
177,a,100.0,100.0,6.0,79,51,0,0,-5,5,3.2,108,34,102,1,4.1,48,23,12,349,0.7,324,153,0.1,17.0,1,2469522,5888,2359899,1495,1.2,1.2,7.65,2.25,9.9,24.73,0.45,0.13,0.58,1.46,423.6,142,53,356.5,92,69,820.0,12,6,160.1,39,26,,,3.0,31,
178,d,25.0,25.0,4.7,342,63,0,0,-3,3,0.5,270,45,3,0,1.0,493,50,0,11,0.0,693,59,0.0,0.6,0,113267,40,159601,528,0.1,0.1,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,508,51,11.8,434,48,6.0,440,53,2.2,495,53,,,,31,
179,s,0.0,0.0,6.1,77,49,0,0,-4,4,0.2,377,121,7,0,1.0,508,239,0,26,0.0,774,334,0.0,1.1,0,18457,55,43627,45,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,458,213,31.5,378,205,31.0,355,192,8.5,429,204,,,,31,
180,a,100.0,100.0,7.7,15,6,0,0,2,-2,6.6,57,9,110,1,4.4,36,12,15,399,0.7,328,32,0.1,14.3,2,5300668,24816,5025196,6289,1.2,1.2,11.03,1.67,12.7,25.04,0.53,0.08,0.61,1.21,503.0,97,11,343.9,95,6,888.0,7,4,173.7,25,6,,,,31,
181,a,,,5.7,95,62,0,0,-8,8,2.2,133,44,59,1,2.3,244,104,5,187,1.0,290,139,0.2,10.4,2,421975,837,1738480,10571,1.5,1.5,5.11,0.99,6.1,16.18,0.51,0.1,0.61,1.62,229.2,248,113,192.6,182,123,339.0,81,54,75.8,167,94,,,2.0,31,
182,a,100.0,100.0,10.7,3,2,0,0,2,-2,40.7,3,2,188,1,6.3,4,3,32,817,2.3,166,68,0.2,17.6,6,7021788,80611,6698910,116531,2.8,2.8,15.02,7.94,22.96,37.86,0.53,0.28,0.81,1.33,920.6,4,3,1042.1,2,2,897.0,6,3,286.1,2,2,1.0,1.0,1.0,31,
184,u,0.0,0.0,4.4,542,325,0,0,-1,1,0.1,446,155,7,0,1.0,468,214,0,22,0.0,579,206,0.0,1.6,0,41967,0,45515,82,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,442,204,9.2,450,230,19.0,388,207,5.9,456,217,,,,31,
185,a,,,4.5,377,16,0,0,0,0,6.7,56,10,98,6,3.9,60,7,9,366,5.0,45,3,1.1,21.8,2,2300911,34018,1968669,11193,5.5,5.5,0.0,0.02,0.02,32.53,0.0,0.0,0.0,1.3,647.6,37,12,10.0,447,15,0.0,658,69,65.6,200,11,,,,31,
187,a,,,4.2,603,143,0,0,-3,3,0.5,271,104,56,5,3.1,119,26,4,237,2.3,151,45,0.5,13.3,0,97566,1936,76838,1732,2.8,2.8,0.9,0.21,1.11,17.3,0.07,0.02,0.09,1.32,297.0,200,73,45.1,344,111,88.0,256,73,43.3,275,85,,,,31,
560,a,100.0,100.0,6.2,65,39,0,0,-3,3,1.5,162,53,72,1,2.6,196,81,5,296,1.3,248,119,0.2,11.6,1,503329,3310,474691,17199,1.8,1.8,2.31,3.16,5.47,22.57,0.13,0.17,0.3,1.23,344.0,178,73,542.0,46,38,405.0,66,42,129.2,71,48,4.0,,,31,
575,u,0.0,0.0,4.0,671,186,0,0,0,0,0.0,673,226,0,0,0.0,608,208,0,0,0.0,470,166,0.0,0.0,0,0,0,3908,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,210,0.0,587,208,0.0,549,195,0.0,602,210,,,,31,
621,u,0.0,0.0,5.9,84,55,0,0,-6,6,0.4,284,85,24,0,2.0,290,128,0,90,0.0,770,331,0.0,4.1,0,163911,0,170336,141,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,382,177,95.4,273,168,141.0,192,117,32.3,315,160,,,,31,
696,a,,,4.5,457,291,0,0,0,0,0.0,696,286,7,0,1.4,393,188,0,25,0.3,368,168,0.1,1.6,0,1905,70,1134,75,0.8,0.8,0.13,0.26,0.39,1.05,0.14,0.28,0.42,1.12,32.0,437,201,60.9,324,188,23.0,368,199,11.5,412,198,,,,31,
740,a,,,1.5,775,3,0,0,0,0,0.5,590,15,45,5,0.0,562,18,0,0,4.7,53,14,3.1,30.0,0,66190,478,34516,167,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,18,0.0,531,18,0.0,487,18,0.0,553,18,,,,31,
771,a,,,4.5,484,304,0,0,0,0,0.0,763,323,1,0,1.0,486,225,0,2,0.0,679,274,0.0,0.2,0,308,18,144,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,531,247,0.9,486,239,0.0,733,311,0.2,531,247,,,,31,
194,a,100.0,0.0,4.4,524,104,0,0,-1,1,0.2,362,136,53,0,3.1,123,30,2,217,0.0,569,236,0.0,12.0,0,33004,307,33124,2129,-1.0,0.0,0.47,0.1,0.57,19.11,0.03,0.01,0.04,1.29,310.6,194,71,36.0,370,126,97.0,248,68,44.5,270,82,,,,31,
195,i,0.0,0.0,4.3,591,136,0,0,-2,2,0.0,565,194,1,0,1.0,463,169,0,3,0.0,552,226,0.0,0.2,0,2550,33,14256,23,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,471,170,1.3,480,175,0.0,620,244,2.0,499,172,,,,31,
196,a,,,4.3,556,110,0,0,-2,2,0.1,463,162,17,0,1.4,388,126,0,50,0.5,331,105,0.1,4.0,0,9827,273,14960,133,0.0,0.5,0.01,0.24,0.25,9.96,0.0,0.05,0.05,1.99,66.6,401,142,51.8,333,106,7.0,425,152,12.4,409,140,,,,31,
197,u,0.0,0.0,4.5,393,243,0,0,0,0,0.0,773,330,0,0,0.0,694,272,0,0,0.0,608,222,0.0,0.0,0,0,0,479,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,270,0.0,683,269,0.0,667,263,0.0,688,269,,,,31,
199,a,100.0,100.0,6.8,33,16,0,0,-2,2,13.3,32,10,97,9,3.7,79,38,7,429,5.5,40,16,0.8,14.3,1,2282365,297978,4137084,16680,10.0,5.5,6.31,3.35,9.66,26.35,0.27,0.14,0.41,1.13,462.8,115,39,736.5,15,12,537.0,41,25,173.6,26,20,1.0,1.0,2.0,31,
200,s,0.0,100.0,4.7,328,45,0,0,2,-2,7.1,55,20,102,-1,3.5,88,15,10,432,0.5,336,107,0.1,21.7,2,1297166,2672,1270198,198613,0.0,0.5,1.61,1.22,2.83,36.83,0.06,0.04,0.1,1.27,736.8,18,6,164.0,205,50,181.0,161,25,108.1,99,20,,,,31,
201,a,100.0,100.0,4.6,352,13,0,0,1,-1,13.8,31,4,111,3,3.7,73,11,6,392,2.5,144,13,0.5,24.1,2,1785406,45934,1965813,47340,4.0,2.5,0.01,0.02,0.03,38.11,0.0,0.0,0.0,1.27,692.8,26,8,20.0,414,5,4.0,454,2,71.5,184,8,,,,31,
202,u,0.0,0.0,4.2,606,145,0,0,-3,3,0.1,515,177,0,0,0.0,655,245,0,0,0.0,531,213,0.0,0.0,0,3729,0,10264,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,246,0.0,638,245,0.0,606,237,0.0,648,246,,,,31,
203,a,100.0,100.0,4.9,242,153,0,0,-1,1,0.0,560,213,54,1,2.2,252,109,3,241,0.5,337,159,0.1,11.0,0,13379,383,15099,92,0.0,0.5,0.88,2.1,2.98,24.09,0.05,0.11,0.16,1.32,292.0,206,90,390.3,78,60,73.0,279,155,75.6,168,95,2.0,,,31,
205,a,100.0,100.0,5.1,185,111,0,0,-4,4,0.1,455,160,35,2,1.3,413,202,0,166,1.5,218,103,0.3,6.9,0,15850,333,61278,78,2.0,1.5,0.84,1.03,1.87,17.15,0.07,0.08,0.15,1.41,167.8,296,134,227.4,155,106,105.0,239,136,50.3,252,128,5.0,,,31,
206,a,100.0,100.0,4.8,290,188,0,0,-2,2,0.1,488,177,47,2,1.9,302,132,2,255,4.5,58,22,0.9,9.8,0,12497,1936,12519,307,8.0,4.5,0.94,1.46,2.4,22.65,0.05,0.08,0.13,1.19,299.8,198,86,153.7,213,140,165.0,170,106,61.7,215,110,,,,31,
207,a,100.0,100.0,7.8,13,4,1,-1,3,-3,19.8,15,5,132,8,4.6,25,11,24,519,4.5,63,9,0.6,16.9,3,3711612,509031,2158484,16714,8.0,4.5,11.76,2.14,13.9,31.66,0.47,0.09,0.56,1.26,608.2,48,7,363.5,88,5,667.0,29,13,163.8,36,9,,,1.0,31,
208,a,100.0,100.0,4.4,539,322,0,0,-1,1,0.2,348,109,6,0,6.0,7,5,0,22,3.0,117,43,0.7,1.4,0,124902,563,118270,463,5.0,3.0,0.06,0.0,0.06,0.0,0.39,0.0,0.39,0.0,31.4,439,202,0.3,501,245,21.0,380,204,5.3,462,220,,,,31,
209,a,,,3.9,738,71,0,0,-1,1,0.5,269,39,0,0,0.0,571,47,0,0,0.0,410,28,0.0,0.0,0,37684,165,87498,1349,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,47,0.0,541,28,0.0,498,9,0.0,562,47,,,,31,
210,a,,,4.8,308,38,0,0,-2,2,2.4,128,47,100,2,3.3,106,22,4,389,1.5,216,61,0.3,20.8,1,360602,36045,350536,8340,2.0,1.5,1.23,3.26,4.49,36.06,0.04,0.12,0.16,1.29,507.2,91,35,477.8,57,9,129.0,205,49,111.7,93,16,,,,31,
211,a,100.0,100.0,5.2,170,22,0,0,2,-2,24.2,11,4,122,8,4.2,41,3,7,417,5.0,49,9,1.0,23.5,3,3265832,330456,1014849,29671,9.0,5.0,4.16,2.41,6.57,34.08,0.15,0.09,0.24,1.22,650.0,34,13,471.3,59,11,418.0,65,2,154.0,48,5,,,,31,
212,u,0.0,0.0,4.5,443,279,0,0,0,0,0.0,784,338,0,0,0.0,725,298,0,0,0.0,646,252,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,296,0.0,714,295,0.0,702,290,0.0,720,295,,,,31,
213,u,0.0,0.0,4.5,395,245,0,0,0,0,0.0,622,247,0,0,0.0,696,274,0,0,0.0,610,224,0.0,0.0,0,755,0,19710,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,272,0.0,685,271,0.0,669,265,0.0,690,271,,,,31,
214,u,0.0,0.0,4.6,349,228,0,0,-4,4,0.0,554,208,12,0,1.0,489,227,0,43,0.0,684,278,0.0,2.6,0,10674,0,18226,53,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,460,214,42.9,348,197,46.0,320,173,11.0,417,200,,,,31,
215,a,100.0,100.0,4.3,555,109,0,0,-2,2,0.1,496,173,1,1,1.0,458,164,0,3,0.5,330,104,0.1,0.2,0,4628,181,13940,67,0.0,0.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,31.5,0.0,651,248,0.0,642,247,0.0,612,240,0.0,650,248,,,,31,
216,a,100.0,100.0,4.7,341,222,0,0,-3,3,0.1,412,140,25,2,1.7,341,158,0,178,1.5,215,101,0.3,5.3,0,21436,437,55835,169,2.0,1.5,0.25,1.74,1.99,13.37,0.02,0.16,0.18,1.2,208.8,268,120,320.6,104,78,58.0,294,162,58.8,224,111,4.0,,,31,
445,d,50.0,100.0,3.9,748,75,0,0,-1,1,8.1,46,9,0,0,0.0,575,51,0,0,0.0,416,32,0.0,0.0,0,316289,1055,1280667,23540,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,51,0.0,545,32,0.0,502,13,0.0,566,51,,,,31,
585,a,100.0,100.0,5.8,90,59,1,-1,-2,2,11.8,37,11,117,2,3.9,65,30,12,437,2.0,189,84,0.3,20.2,4,2222964,137725,950668,55221,3.0,2.0,7.85,4.97,12.82,27.78,0.34,0.21,0.55,1.19,537.8,74,26,467.4,61,48,702.0,21,11,170.7,29,22,,,,31,
644,a,100.0,100.0,4.4,546,329,0,0,-1,1,0.0,610,240,0,0,0.0,674,263,0,0,0.0,582,209,0.0,0.0,0,7785,72,6051,89,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,261,0.0,663,260,0.0,643,253,0.0,669,260,,,,31,
645,a,,,4.5,411,254,0,0,0,0,0.1,479,171,24,1,1.5,372,176,1,92,1.0,268,123,0.2,5.3,0,41039,111,33361,333,1.0,1.0,0.52,0.31,0.83,5.86,0.14,0.09,0.23,1.63,93.0,378,174,74.5,299,178,47.0,317,171,21.7,369,179,3.0,2.0,,31,
646,u,0.0,0.0,4.5,471,298,0,0,0,0,0.0,626,250,2,0,1.0,482,223,0,4,0.0,671,269,0.0,0.4,0,9074,0,7928,37,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,510,236,10.6,440,229,1.0,468,239,1.5,507,237,,,,31,
