id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
381,u,0.0,0.0,4.9,248,159,0,0,-1,1,0.1,410,144,2,0,1.0,448,210,0,4,0.0,652,279,0.0,0.4,0,6691,0,92868,103,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,470,219,0.3,457,230,5.0,394,209,0.9,472,221,,,,20,
382,d,25.0,25.0,6.3,55,32,0,0,-2,2,0.1,442,161,8,0,1.0,464,222,0,16,0.2,394,185,0.0,1.3,0,6398,29,26412,204,0.2,-0.2,0.4,0.08,0.48,4.08,0.15,0.03,0.18,1.51,20.8,414,193,55.2,282,173,43.0,270,149,11.8,358,174,,,,20,
383,a,,,5.1,179,5,0,0,1,-1,7.6,49,10,72,2,3.6,72,12,5,275,1.4,226,20,0.3,14.1,0,1042062,53829,972526,33569,1.9,0.4,0.0,0.19,0.19,30.14,0.0,0.01,0.01,1.51,437.0,35,11,13.0,382,1,0.0,699,70,45.1,194,10,,,,20,
384,u,0.0,0.0,5.0,220,139,0,0,0,0,0.0,669,292,0,0,0.0,702,313,0,0,0.0,680,301,0.0,0.0,0,61,0,1898,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,313,0.0,698,312,0.0,693,310,0.0,701,313,,,,20,
385,a,100.0,25.0,6.6,38,19,0,0,-4,4,2.1,131,42,54,0,3.6,76,31,3,186,0.0,711,320,0.0,8.2,1,681774,437,963737,14654,0.5,-0.2,1.6,1.36,2.96,14.79,0.15,0.13,0.28,1.37,238.8,167,65,254.7,80,63,194.0,101,66,68.9,105,62,,2.0,3.0,20,
387,d,25.0,25.0,4.9,237,26,0,0,-1,1,0.2,388,139,2,0,1.0,446,154,0,19,0.0,648,240,0.0,0.4,0,4881,42,65453,291,0.1,-0.2,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,427,153,2.6,428,153,0.0,671,243,2.0,453,156,,,,20,
389,a,,,6.5,44,19,0,0,-5,5,1.5,167,28,44,1,2.2,231,29,6,164,1.0,280,32,0.2,6.8,1,463552,4935,617321,4714,1.5,0.0,2.79,0.78,3.57,13.19,0.36,0.1,0.46,1.7,178.0,227,21,130.0,179,22,219.0,81,27,52.5,161,24,,,,20,
572,a,100.0,100.0,4.3,570,137,0,0,-2,2,0.2,341,126,6,1,0.9,468,156,0,5,0.8,285,92,0.2,1.4,0,31285,2666,30839,1776,1.3,-0.2,0.57,0.0,0.57,4.39,0.21,0.0,0.21,1.61,48.6,371,129,3.2,425,150,33.0,288,93,8.5,377,126,,,,20,
593,a,100.0,100.0,4.9,256,27,0,0,-1,1,3.5,98,36,43,0,2.4,203,62,3,181,0.6,312,99,0.1,8.8,1,561837,10632,716667,13740,1.1,-0.4,1.51,0.12,1.63,24.67,0.1,0.01,0.11,1.71,264.2,144,53,35.3,316,100,187.0,105,8,49.0,181,51,,,,20,
594,a,100.0,100.0,4.4,496,98,-1,1,-1,1,11.6,30,10,50,1,2.5,183,53,4,229,1.2,234,79,0.3,11.4,2,2859646,50698,2176403,52095,1.7,0.2,0.44,1.04,1.48,27.01,0.03,0.06,0.09,1.6,337.6,90,35,132.8,174,37,72.0,230,64,54.1,155,40,,,,20,
613,a,,,4.5,411,249,0,0,0,0,0.0,542,212,1,0,1.0,430,197,0,12,0.0,576,224,0.0,0.2,0,10232,74,8833,143,0.5,-1.0,0.0,0.01,0.01,1.03,0.0,0.02,0.02,2.06,14.2,435,202,12.6,385,209,2.0,417,219,2.9,436,208,,,,20,
648,a,,,4.5,454,74,0,0,0,0,1.6,165,27,0,0,0.0,669,62,0,0,0.0,614,54,0.0,0.0,0,451070,7230,319423,10532,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,60,0.0,659,60,0.0,644,60,0.0,664,60,,,,20,
652,a,100.0,100.0,4.9,262,170,0,0,-1,1,0.1,447,163,18,2,1.3,365,173,0,121,1.0,270,131,0.2,3.7,0,27007,1868,22063,573,1.5,0.0,0.26,0.41,0.67,12.81,0.03,0.05,0.08,1.45,139.0,258,112,105.6,205,129,20.0,329,176,26.2,284,143,,,,20,
691,a,,,4.0,673,210,0,0,0,0,0.0,662,228,0,0,0.0,562,211,0,0,0.0,473,187,0.0,0.0,0,464,47,338,65,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,211,0.0,536,209,0.0,504,199,0.0,555,211,,,,20,
390,a,,,4.0,668,205,0,0,0,0,0.7,232,90,0,0,0.0,558,207,0,0,0.0,469,183,0.0,0.0,0,81235,1588,98158,3354,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,207,0.0,532,205,0.0,500,195,0.0,551,207,,,,20,
391,a,,,5.4,126,74,-1,1,-6,6,0.4,289,91,8,0,1.1,392,189,0,23,0.2,392,183,0.0,1.5,0,41254,572,110863,1377,0.2,-0.3,0.47,0.16,0.63,2.81,0.31,0.11,0.42,1.86,4.8,462,215,19.8,357,196,38.0,278,154,6.2,403,196,,,,20,
392,d,75.0,,6.0,76,50,0,0,-5,5,1.4,182,54,65,1,3.2,112,52,9,226,1.0,279,138,0.2,10.8,0,704551,1095,655536,12621,0.8,0.5,2.41,2.62,5.03,12.57,0.28,0.31,0.59,1.46,255.8,155,60,176.2,131,93,297.0,53,33,73.1,94,58,,,,20,
394,a,100.0,100.0,6.1,73,47,0,0,-4,4,2.0,135,44,68,6,3.4,93,43,4,350,4.8,44,19,0.8,11.1,0,174830,20473,320446,7551,4.8,4.3,2.07,2.17,4.24,23.15,0.11,0.11,0.22,1.19,360.8,73,22,403.3,36,28,170.0,118,78,93.6,58,38,,,,20,
395,a,100.0,100.0,4.4,472,80,0,0,-1,1,7.5,50,14,58,1,3.1,113,26,5,249,5.0,37,9,1.1,13.2,0,623816,53739,1413897,23976,5.0,4.5,0.71,0.61,1.32,22.63,0.04,0.03,0.07,1.19,329.2,93,37,32.9,320,103,118.0,163,26,48.1,186,54,,,,20,
396,a,100.0,100.0,4.2,572,34,0,0,-3,3,2.0,136,18,27,3,5.4,9,1,0,101,5.2,33,3,1.2,6.4,0,220846,65393,133429,13513,5.2,4.7,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.62,55.0,360,33,0.0,553,50,0.0,523,38,5.5,415,33,,,,20,
398,a,100.0,100.0,7.6,16,11,2,-2,1,-1,21.1,17,6,90,7,4.7,22,10,8,357,7.2,9,4,0.9,11.8,1,2373893,549230,2602839,39286,7.2,6.7,6.37,3.7,10.07,18.88,0.38,0.22,0.6,1.12,436.6,36,11,615.5,4,4,501.0,20,10,155.5,10,7,3.0,,3.0,20,
315,u,0.0,0.0,4.5,415,252,0,0,0,0,0.0,639,275,0,0,0.0,639,266,0,0,0.0,580,227,0.0,0.0,0,444,0,5238,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,263,0.0,628,264,0.0,612,258,0.0,632,262,,,,20,
399,a,,,4.9,274,30,1,-1,4,-4,20.9,18,8,79,2,4.0,54,10,9,347,6.8,11,3,1.4,16.1,2,2467078,398291,679738,29816,6.8,6.3,0.33,3.11,3.44,18.35,0.02,0.18,0.2,1.04,401.6,45,16,421.9,32,6,106.0,177,36,93.2,59,7,2.0,,,20,
400,a,,,4.4,479,298,0,0,-1,1,0.1,463,168,0,0,0.0,589,235,0,0,0.0,517,191,0.0,0.0,0,10881,474,11879,470,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,232,0.0,572,233,0.0,550,225,0.0,582,231,,,,20,
401,d,75.0,100.0,9.3,7,2,1,-1,8,-8,54.7,3,1,119,7,6.6,5,1,22,490,9.8,2,1,1.1,12.8,2,6071844,339371,5907234,52173,7.4,9.3,11.71,2.39,14.1,19.58,0.72,0.15,0.87,1.2,618.4,6,2,396.1,38,2,763.0,3,2,177.2,5,2,,3.0,2.0,20,
402,d,75.0,100.0,5.1,172,106,0,0,-4,4,5.8,66,19,69,5,4.1,48,19,3,245,6.8,12,6,1.3,13.5,2,769330,139200,337456,48984,5.1,6.3,2.3,3.05,5.35,10.67,0.2,0.27,0.47,0.94,310.8,108,39,301.9,65,51,196.0,97,63,80.7,83,53,,,,20,
403,a,100.0,100.0,6.0,74,48,0,0,0,0,1.7,157,48,69,1,3.6,74,29,11,248,6.0,20,11,1.0,11.5,3,417857,18257,404247,16143,6.0,5.5,2.68,1.18,3.86,20.63,0.15,0.07,0.22,1.17,344.0,83,26,272.4,71,57,360.0,42,25,97.9,50,31,,,,20,
404,a,,,4.2,586,150,0,0,-3,3,0.1,433,155,11,1,1.2,372,122,0,38,0.2,363,127,0.0,2.6,0,10100,269,17613,359,0.2,-0.3,0.36,0.11,0.47,5.72,0.11,0.03,0.14,1.74,80.6,331,117,28.1,330,107,14.0,349,121,12.1,357,120,,,,20,
405,d,75.0,0.0,4.3,543,116,0,0,-2,2,0.1,462,166,10,0,3.3,98,21,0,34,0.0,502,208,0.0,2.3,0,11776,11,19962,137,0.0,0.0,0.04,0.03,0.07,5.07,0.02,0.01,0.03,1.9,44.2,378,132,10.9,387,133,11.0,359,125,6.6,396,132,,,,20,
406,a,,,4.4,522,313,0,0,-1,1,0.1,499,188,0,0,0.0,601,244,0,0,0.0,535,202,0.0,0.0,0,8244,552,8158,438,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,241,0.0,588,242,0.0,567,234,0.0,594,240,,,,20,
407,i,0.0,0.0,4.5,360,58,0,0,0,0,0.0,681,235,0,0,0.0,607,236,0,0,0.0,543,225,0.0,0.0,0,781,18,808,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,236,0.0,594,236,0.0,575,231,0.0,600,236,,,,20,
410,a,,,4.6,346,224,0,0,-4,4,0.4,271,85,26,1,1.5,333,151,0,104,0.5,325,163,0.1,5.7,0,77384,1903,144174,2772,0.5,0.0,0.6,0.22,0.82,9.26,0.08,0.03,0.11,1.17,92.0,319,148,75.5,252,157,76.0,220,126,24.4,291,147,,,,20,
411,a,100.0,100.0,5.0,229,146,0,0,0,0,0.0,648,281,2,0,1.0,456,215,0,8,0.5,329,165,0.1,0.4,0,1290,83,1214,91,0.5,0.0,0.0,0.01,0.01,0.04,0.0,0.08,0.08,0.33,3.4,468,218,1.3,439,222,0.0,697,312,0.5,480,225,,,,20,
412,a,,,4.3,542,30,0,0,-2,2,0.1,443,64,0,0,0.0,582,69,0,0,0.0,501,65,0.0,0.0,0,3141,373,9414,374,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,69,0.0,565,58,0.0,537,48,0.0,575,69,,,,20,
413,d,25.0,0.0,4.9,236,10,0,0,-1,1,3.4,101,15,48,0,3.2,108,17,2,188,0.0,647,74,0.0,9.8,1,631369,848,1051451,17553,0.0,0.0,0.0,0.0,0.0,20.45,0.0,0.0,0.0,1.36,392.4,52,14,0.0,679,71,0.0,670,66,39.1,221,14,,,,20,
414,a,,,4.0,599,43,0,0,0,0,0.3,314,48,0,0,0.0,513,50,0,0,0.0,416,40,0.0,0.0,0,18816,197,22512,989,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,50,0.0,480,26,0.0,444,13,0.0,505,50,,,,20,
415,a,100.0,0.0,5.4,122,12,0,0,-1,1,1.9,143,57,55,0,3.2,110,25,0,230,4.2,54,15,0.8,10.2,0,326612,23920,356810,12919,4.2,0.0,1.43,0.72,2.15,17.53,0.09,0.04,0.13,1.08,353.8,77,29,53.8,283,79,103.0,179,38,50.6,172,48,,2.0,,20,
416,a,100.0,100.0,4.0,611,163,0,0,0,0,0.3,305,115,1,0,1.0,401,134,0,3,0.2,353,118,0.0,0.2,0,31725,419,51401,1056,0.2,-0.3,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.42,2.4,475,166,1.0,441,159,0.0,451,161,0.3,484,168,,,,20,
417,a,100.0,100.0,5.5,113,69,0,0,0,0,0.4,269,84,33,2,1.8,297,134,0,170,2.8,116,55,0.5,6.0,0,89395,4725,65440,4135,2.8,2.3,2.39,1.0,3.39,13.11,0.2,0.08,0.28,1.08,171.4,232,99,141.6,162,111,131.0,146,95,44.4,196,102,4.0,4.0,,20,
418,a,100.0,100.0,5.6,97,10,0,0,-4,4,3.4,100,37,23,0,2.1,248,77,2,99,1.8,194,62,0.3,4.1,0,135822,9471,1133281,10123,1.8,1.3,0.03,0.47,0.5,5.54,0.01,0.09,0.1,1.05,76.4,335,118,97.5,211,53,13.0,352,122,18.7,327,108,1.0,1.0,,20,
419,u,0.0,0.0,4.5,393,241,0,0,0,0,0.1,417,148,0,0,0.0,625,257,0,0,0.0,563,217,0.0,0.0,0,12007,0,42299,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,254,0.0,613,255,0.0,595,249,0.0,618,253,,,,20,
420,d,75.0,100.0,4.8,297,196,0,0,-2,2,0.1,402,141,25,1,1.5,338,155,0,86,1.5,212,98,0.3,5.2,0,36310,484,41068,1000,1.1,1.0,0.72,0.63,1.35,7.27,0.12,0.11,0.23,1.22,81.2,330,155,152.1,148,103,88.0,199,115,31.9,252,127,,,,20,
421,i,0.0,0.0,6.9,28,13,0,0,-1,1,0.0,532,69,3,0,0.8,482,51,0,6,0.0,715,76,0.0,0.4,0,5919,55,12477,173,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.85,2.0,479,49,1.7,435,48,8.0,373,46,1.1,468,49,,,1.0,20,
422,a,100.0,100.0,5.2,159,18,0,0,7,-7,24.9,12,5,95,6,4.8,18,1,15,350,8.8,3,1,1.7,18.3,4,3460731,170723,935867,64261,7.8,8.8,0.56,1.17,1.73,20.6,0.03,0.06,0.09,1.07,357.4,74,27,142.2,158,32,59.0,246,72,55.8,145,36,,,,20,
423,a,100.0,100.0,5.0,202,126,0,0,0,0,0.3,320,102,54,2,2.8,150,62,4,283,2.5,130,58,0.5,10.8,0,48628,2285,42350,2487,1.5,2.5,1.05,2.37,3.42,14.27,0.08,0.18,0.26,1.07,323.4,99,33,407.3,34,27,183.0,112,74,91.4,62,39,3.0,,,20,
424,a,,,5.5,106,31,0,0,-5,5,0.3,304,49,20,5,1.3,370,39,0,58,2.0,181,24,0.4,3.6,0,39290,2189,104172,1527,1.0,2.0,1.68,0.09,1.77,2.92,0.69,0.04,0.73,1.21,47.6,375,38,23.6,345,42,90.0,195,36,15.4,345,37,,,,20,
425,a,100.0,100.0,4.2,574,139,0,0,-3,3,0.1,422,151,4,0,1.0,412,143,0,20,0.0,491,202,0.0,1.0,0,9713,343,25105,401,-1.0,0.0,0.07,0.0,0.07,1.7,0.06,0.0,0.06,1.35,41.2,380,134,0.2,459,168,17.0,339,116,5.8,409,138,,,,20,
426,u,0.0,0.0,4.5,379,233,0,0,0,0,0.0,616,261,0,0,0.0,616,250,0,0,0.0,554,210,0.0,0.0,0,1220,0,6354,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,247,0.0,604,248,0.0,586,242,0.0,609,246,,,,20,
427,a,,,4.2,589,37,0,0,-3,3,0.2,382,56,0,0,0.0,579,67,0,0,0.0,495,62,0.0,0.0,0,11552,628,32351,593,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,67,0.0,559,53,0.0,529,41,0.0,572,67,,,,20,
428,a,,,4.4,523,314,0,0,-1,1,0.1,456,164,2,0,1.0,425,193,0,9,0.0,536,203,0.0,0.5,0,14584,884,14447,710,-1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,457,214,0.3,453,228,0.0,568,235,0.6,476,224,,,,20,
429,a,100.0,0.0,4.7,341,220,0,0,-3,3,0.0,632,269,1,0,1.0,442,206,0,1,0.0,635,270,0.0,0.2,0,743,95,5502,26,-1.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.8,0.0,679,298,0.1,463,232,0.0,660,294,0.0,679,298,,,,20,
430,a,,,4.9,260,54,0,0,-1,1,0.3,322,52,0,0,0.0,689,68,0,0,0.0,657,60,0.0,0.0,0,47079,1149,54112,1350,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,67,0.0,683,66,0.0,675,67,0.0,687,67,,,,20,
431,a,100.0,100.0,4.8,312,204,0,0,-2,2,0.0,553,219,22,0,1.3,362,170,0,120,0.8,293,141,0.2,4.6,0,4555,223,5727,243,-0.2,0.8,1.21,0.32,1.53,13.53,0.11,0.03,0.14,1.28,167.4,233,100,88.4,225,143,128.0,152,97,38.3,225,113,,,,20,
432,a,100.0,100.0,5.2,164,99,0,0,-3,3,3.9,93,31,68,6,3.4,90,40,4,232,8.0,4,2,1.5,13.1,1,501834,61566,307357,37230,7.0,8.0,1.96,1.89,3.85,14.59,0.16,0.15,0.31,1.18,268.2,140,54,317.3,58,44,246.0,69,42,83.5,75,46,2.0,4.0,,20,
436,a,100.0,75.0,4.6,356,55,0,0,1,-1,2.9,112,42,77,9,4.1,47,9,10,306,5.5,28,6,1.2,16.7,1,549391,23736,309310,19886,4.5,4.1,1.04,0.66,1.7,20.64,0.06,0.04,0.1,1.1,488.4,19,4,133.8,173,36,129.0,150,21,75.2,90,15,,3.0,,20,
437,a,,,4.3,553,123,0,0,-2,2,1.3,183,73,51,6,3.0,124,34,2,202,7.2,8,2,1.7,11.9,1,173330,35031,88550,9135,6.2,7.2,1.02,0.46,1.48,10.75,0.09,0.04,0.13,0.97,203.0,202,77,107.9,201,49,121.0,159,25,43.4,201,62,,5.0,,20,
439,u,0.0,0.0,5.0,206,129,0,0,0,0,0.0,714,319,0,0,0.0,696,309,0,0,0.0,673,296,0.0,0.0,0,0,0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,309,0.0,691,308,0.0,687,306,0.0,695,309,,,,20,
440,a,,,4.2,588,152,0,0,-3,3,0.0,522,187,0,0,0.0,578,226,0,0,0.0,494,204,0.0,0.0,0,1566,109,5559,115,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,226,0.0,558,225,0.0,528,216,0.0,571,226,,,,20,
441,u,0.0,0.0,4.0,620,170,0,0,0,0,0.0,711,243,0,0,0.0,524,183,0,0,0.0,432,157,0.0,0.0,0,0,0,129,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,183,0.0,494,180,0.0,459,167,0.0,517,183,,,,20,
596,a,100.0,100.0,5.9,86,56,0,0,-1,1,0.1,424,150,26,1,1.4,354,165,0,107,0.8,305,150,0.1,4.4,0,14529,313,21385,619,-0.2,0.8,0.52,1.64,2.16,7.74,0.08,0.27,0.35,1.26,90.2,321,150,141.5,163,112,97.0,189,111,33.0,244,122,,,,20,
620,a,,,5.5,118,71,0,0,0,0,0.0,526,204,19,0,1.6,331,149,0,73,1.0,277,136,0.2,3.5,0,5310,279,4936,359,0.0,1.0,1.02,0.3,1.32,1.5,0.44,0.13,0.57,0.64,74.0,339,159,87.4,228,145,75.0,224,129,23.5,299,151,,,,20,
653,a,,,4.5,404,75,0,0,0,0,0.1,451,162,25,1,1.9,273,90,2,98,4.0,56,16,0.9,5.6,0,9947,1186,4436,1147,3.0,4.0,0.0,0.01,0.01,4.2,0.0,0.0,0.0,0.96,109.6,294,109,3.5,421,147,0.0,604,237,11.4,360,121,,,,20,
14,a,100.0,100.0,4.4,493,21,0,0,-1,1,1.4,180,26,42,1,3.2,104,16,5,156,3.2,85,10,0.7,9.5,2,284110,3919,261013,6107,2.7,2.7,0.0,0.02,0.02,29.67,0.0,0.0,0.0,2.28,398.2,47,13,0.0,575,61,0.0,554,53,39.9,217,13,,,,20,
27,a,,,5.0,210,47,0,0,0,0,1.7,153,25,38,1,2.0,264,32,4,102,0.8,298,34,0.2,7.6,1,507865,6031,471777,15172,0.3,0.3,4.38,0.38,4.76,26.71,0.42,0.04,0.46,2.53,92.6,316,30,42.9,300,33,264.0,60,22,39.9,218,27,,,2.0,20,
188,a,100.0,100.0,4.4,514,306,-1,1,-1,1,0.2,331,104,11,2,1.1,387,186,0,38,1.0,259,122,0.2,2.5,0,45940,366,57739,766,0.5,0.5,0.28,0.13,0.41,13.37,0.06,0.03,0.09,2.64,59.4,356,167,64.7,263,164,20.0,328,175,14.3,352,171,,,,20,
397,a,100.0,100.0,4.8,287,188,0,0,-2,2,0.0,582,238,6,0,0.9,470,225,0,28,0.0,636,271,0.0,1.2,0,2238,64,4349,68,-0.5,-0.5,0.02,0.1,0.12,10.12,0.01,0.03,0.04,3.03,35.8,390,180,26.5,336,189,13.0,351,186,6.7,393,192,,,,20,
450,u,0.0,0.0,4.9,278,182,0,0,-1,1,0.0,608,257,1,0,1.0,451,213,0,4,0.0,665,289,0.0,0.2,0,1072,0,10019,20,0.0,0.0,0.07,0.03,0.1,0.0,0.7,0.3,1.0,0.0,8.4,453,213,15.9,371,204,19.0,334,179,4.3,425,202,,,,20,
451,a,,,4.4,513,305,0,0,-1,1,0.1,427,152,1,0,0.5,494,232,0,1,0.0,529,196,0.0,0.2,0,23088,551,24244,748,-0.5,-0.5,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,465,216,16.1,370,203,6.0,387,204,2.6,440,210,,,,20,
452,a,,,4.9,247,158,0,0,-1,1,0.1,496,187,41,2,2.2,222,96,3,217,1.4,223,103,0.3,8.4,0,13585,151,15026,395,0.9,0.9,2.2,1.05,3.25,34.25,0.18,0.08,0.26,2.75,220.6,183,71,193.7,120,84,188.0,103,67,60.4,132,79,,,,20,
453,a,,,5.1,175,43,0,0,-4,4,1.1,199,34,42,1,2.5,189,24,2,137,2.4,139,21,0.5,8.2,0,244536,10474,299162,12712,1.9,1.9,3.2,0.53,3.73,28.38,0.26,0.04,0.3,2.29,150.8,247,25,139.6,167,19,242.0,72,25,53.2,157,22,,,1.0,20,
455,a,100.0,100.0,4.0,612,164,0,0,0,0,2.5,122,46,27,0,1.7,300,100,2,144,2.0,162,52,0.5,6.8,0,487027,4652,375418,12202,1.5,1.5,0.01,0.78,0.79,34.81,0.0,0.05,0.05,2.19,402.4,44,15,51.2,290,83,16.0,342,117,46.8,189,56,,,,20,
456,a,,,3.9,708,237,0,0,-1,1,0.5,264,99,0,0,0.0,507,175,0,0,0.0,407,142,0.0,0.0,0,53893,1109,45604,1666,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,174,0.0,473,171,0.0,434,154,0.0,499,174,,,,20,
457,a,100.0,100.0,3.9,698,231,0,0,-1,1,0.3,295,110,6,1,0.9,467,155,0,35,0.8,281,89,0.2,1.5,0,40944,2443,27617,1465,0.3,0.3,0.04,0.35,0.39,10.44,0.01,0.1,0.11,3.04,66.2,351,123,86.5,231,59,29.0,298,96,18.0,331,110,,,,20,
458,u,0.0,0.0,4.5,395,243,0,0,0,0,0.0,579,235,0,0,0.0,627,259,0,0,0.0,565,219,0.0,0.0,0,1091,0,7524,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,256,0.0,615,257,0.0,597,251,0.0,620,255,,,,20,
459,u,0.0,0.0,4.9,275,180,0,0,-1,1,0.0,655,285,1,0,0.5,497,234,0,6,0.0,662,287,0.0,0.2,0,463,0,2624,13,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,446,208,19.0,360,198,22.0,317,171,5.1,421,200,,,,20,
460,u,0.0,,3.9,710,238,0,0,-1,1,0.3,300,112,1,0,1.0,394,129,0,-1,0.0,409,143,0.0,0.3,0,41084,261,32352,2500,0.0,-0.5,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,458,161,0.1,461,169,0.0,436,155,0.5,477,165,,,,20,
461,a,100.0,100.0,4.1,596,155,0,0,1,-1,7.8,44,11,35,-1,1.8,289,93,2,148,1.8,186,60,0.4,8.5,0,785513,6861,951316,36599,1.3,1.3,1.21,0.39,1.6,38.27,0.07,0.02,0.09,2.18,415.8,42,13,122.2,181,40,127.0,153,22,66.7,115,25,,,,20,
462,a,100.0,100.0,5.0,222,140,0,0,0,0,0.0,661,287,9,1,1.0,455,214,0,28,0.8,299,144,0.2,1.8,0,890,38,1287,43,0.3,0.3,0.03,0.15,0.18,6.11,0.02,0.09,0.11,3.52,20.6,415,194,26.7,334,188,18.0,336,180,6.4,398,195,,,,20,
463,a,100.0,100.0,5.0,185,115,0,0,0,0,0.0,577,234,14,1,1.3,367,175,1,67,0.6,313,156,0.1,2.8,0,3321,48,5786,106,0.1,0.1,0.15,0.48,0.63,6.76,0.04,0.13,0.17,1.89,77.6,334,157,81.9,239,149,21.0,326,174,18.0,332,163,,,,20,
464,i,0.0,0.0,4.0,657,195,0,0,0,0,0.1,497,178,0,0,0.0,551,201,0,0,0.0,461,176,0.0,0.0,0,3115,65,8007,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,201,0.0,524,198,0.0,491,187,0.0,544,201,,,,20,
465,u,0.0,0.0,4.0,619,50,0,0,0,0,0.1,467,66,0,0,0.0,523,55,0,0,0.0,431,46,0.0,0.0,0,888,0,18150,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,55,0.0,493,33,0.0,458,20,0.0,516,55,,,,20,
466,a,,,4.0,610,48,0,0,0,0,0.6,244,38,8,0,2.7,154,25,0,22,0.0,424,44,0.0,2.0,0,76956,1862,43288,3235,-0.5,-0.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,301,27,0.0,486,31,0.0,450,18,10.2,370,27,,,,20,
467,a,,,4.3,551,122,0,0,-2,2,0.1,503,181,14,0,1.3,357,120,0,57,0.4,338,110,0.1,3.3,0,2844,68,6810,155,-0.1,-0.1,0.14,1.48,1.62,20.02,0.02,0.2,0.22,2.7,126.8,275,103,193.6,121,25,45.0,265,80,36.4,232,70,1.0,,,20,
468,u,0.0,0.0,5.0,219,49,0,0,0,0,0.0,578,72,0,0,0.0,701,72,0,0,0.0,679,64,0.0,0.0,0,782,0,8203,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,71,0.0,697,71,0.0,692,71,0.0,700,71,,,,20,
469,a,,,4.3,532,26,0,0,-2,2,0.1,409,59,10,0,2.5,180,30,0,25,0.2,364,28,0.0,2.3,0,16810,68,24816,318,-0.3,-0.3,0.0,0.0,0.0,8.29,0.0,0.0,0.0,2.07,126.6,276,26,0.0,563,56,0.0,533,44,12.7,355,26,,,,20,
