id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
182,a,100.0,100.0,11.4,3,2,0,0,9,-9,68.8,2,2,143,2,7.5,2,2,23,613,7.2,6,4,0.6,12.5,6,6148191,110376,2688509,94275,7.7,7.7,10.39,5.14,15.53,25.57,0.56,0.28,0.84,1.39,723.4,3,2,724.5,1,1,598.0,11,7,204.8,2,2,1.0,1.0,1.0,19,100.0
183,u,0.0,0.0,4.4,507,23,0,0,-1,1,0.2,382,55,0,0,0.0,588,72,0,0,0.0,531,70,0.0,0.0,0,2753,0,63448,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,72,0.0,575,64,0.0,554,56,0.0,581,72,,,,19,0.0
184,a,,,4.5,454,283,0,0,0,0,0.2,396,137,7,0,1.0,430,198,0,22,0.2,382,179,0.0,1.6,0,40345,245,39628,737,0.7,0.7,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,392,181,9.2,401,211,19.0,328,177,5.9,403,195,,,,19,0.0
185,a,,,4.8,300,12,0,0,3,-3,13.4,27,4,66,0,3.9,56,8,7,247,2.8,107,10,0.6,13.8,2,2083869,34596,1010976,122688,3.3,3.3,0.0,0.01,0.01,24.13,0.0,0.0,0.0,1.42,459.0,19,8,0.0,667,69,0.0,655,63,45.8,183,8,,,,19,0.0
187,a,,,4.2,572,141,0,0,-3,3,0.3,302,113,22,1,2.4,192,57,3,103,2.6,122,34,0.6,5.2,0,43613,7080,37613,3650,3.1,3.1,0.3,0.07,0.37,10.72,0.04,0.01,0.05,1.55,132.2,261,96,19.0,356,119,20.0,324,108,17.3,330,109,,,,19,0.0
189,i,0.0,0.0,4.4,506,105,0,0,-1,1,0.3,314,118,19,0,1.6,321,108,2,133,0.0,530,219,0.0,4.3,0,83392,34,102965,1054,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,209,81,70.0,249,66,29.0,294,93,28.7,264,82,,,,19,0.0
386,a,100.0,100.0,6.2,62,38,0,0,-3,3,1.3,187,57,45,1,3.5,82,37,2,195,3.2,92,41,0.5,7.3,0,448224,6024,384065,21121,3.7,3.7,1.0,1.93,2.93,12.5,0.11,0.22,0.33,1.44,193.0,201,81,238.2,87,66,192.0,92,58,62.1,118,70,,,,19,0.0
560,a,100.0,100.0,6.2,66,41,0,0,-3,3,0.7,237,74,34,1,2.1,251,109,4,153,1.2,253,123,0.2,5.5,0,243457,2690,303058,6705,1.7,1.7,0.67,1.82,2.49,13.76,0.07,0.18,0.25,1.36,170.6,219,93,276.1,64,51,170.0,112,73,61.7,120,72,4.0,,,19,20.0
575,u,0.0,0.0,4.0,641,183,0,0,0,0,0.0,613,209,0,0,0.0,536,187,0,0,0.0,461,167,0.0,0.0,0,0,0,3713,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,188,0.0,510,185,0.0,474,171,0.0,530,188,,,,19,0.0
581,a,100.0,100.0,4.2,586,37,0,0,-3,3,0.2,352,52,5,2,2.5,177,29,0,13,0.4,341,26,0.1,1.2,0,13640,1848,31658,897,0.9,0.9,0.0,0.0,0.0,3.14,0.0,0.0,0.0,1.57,56.8,354,31,0.0,553,54,0.0,523,42,5.7,405,32,,,,19,0.0
621,a,,,6.0,77,51,0,0,-5,5,0.5,266,83,19,1,1.9,281,123,0,73,0.4,356,173,0.1,3.2,0,159656,1133,157577,1586,0.9,0.9,2.24,0.39,2.63,5.76,0.58,0.1,0.68,1.49,83.2,319,148,93.9,211,133,132.0,138,91,30.7,249,126,,,,19,0.0
695,a,,,4.5,449,279,0,0,0,0,0.0,702,315,0,0,0.0,655,286,0,0,0.0,609,255,0.0,0.0,0,135,37,57,21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,283,0.0,644,284,0.0,629,279,0.0,649,283,,,,19,0.0
696,a,,,4.5,452,282,0,0,0,0,0.0,688,305,0,0,0.0,658,289,0,0,0.0,612,258,0.0,0.0,0,299,88,128,55,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,286,0.0,647,287,0.0,632,282,0.0,652,286,,,,19,0.0
697,a,,,4.0,668,208,0,0,0,0,0.0,638,216,0,0,0.0,557,206,0,0,0.0,483,187,0.0,0.0,0,1309,299,470,194,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,206,0.0,531,204,0.0,498,193,0.0,550,206,,,,19,0.0
11,a,100.0,100.0,5.9,82,22,0,0,-1,1,0.5,268,44,19,0,1.5,342,37,0,76,1.0,277,31,0.2,3.2,0,169450,1612,177858,3631,0.5,1.5,1.49,0.46,1.95,8.28,0.23,0.07,0.3,1.3,66.0,343,32,117.1,185,24,177.0,107,30,35.8,230,29,,,,19,0.0
159,n,0.0,100.0,4.4,482,88,0,0,-1,1,0.9,213,84,54,10,4.5,32,4,5,216,5.2,22,6,1.2,12.3,3,136707,30254,70141,17969,0.0,5.7,1.2,0.35,1.55,15.5,0.1,0.03,0.13,1.32,309.0,97,37,59.0,266,71,146.0,129,13,51.6,153,41,,,,19,0.0
190,u,0.0,0.0,4.5,401,244,0,0,0,0,0.1,453,165,0,0,0.0,624,261,0,0,0.0,573,226,0.0,0.0,0,6178,0,33922,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,257,0.0,612,259,0.0,594,253,0.0,617,257,,,,19,0.0
193,a,100.0,100.0,4.9,265,173,0,0,-1,1,0.1,514,199,14,1,1.3,363,172,0,51,0.8,301,150,0.2,2.9,0,12215,109,18204,186,0.3,1.3,0.38,0.08,0.46,5.68,0.11,0.02,0.13,1.68,41.8,375,175,22.4,347,191,21.0,320,172,8.5,376,184,,,,19,0.0
194,a,100.0,100.0,4.4,504,104,0,0,-1,1,0.1,444,159,13,2,1.6,320,107,0,41,0.4,345,115,0.1,3.0,0,6763,201,18112,238,-0.1,0.9,0.12,0.02,0.14,10.51,0.02,0.0,0.02,1.77,92.4,307,111,6.1,409,140,8.0,364,126,10.7,360,121,,,,19,0.0
195,a,100.0,75.0,4.3,566,137,0,0,-2,2,0.0,531,188,1,0,1.0,416,149,0,3,0.0,519,213,0.0,0.2,0,2068,71,13458,52,-0.5,0.4,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,414,147,1.3,434,156,0.0,540,217,2.0,446,153,,,,19,0.0
196,a,,,4.3,528,109,0,0,-2,2,0.1,445,160,13,0,1.6,317,104,0,34,0.0,505,204,0.0,3.0,0,7476,196,12316,439,-0.5,0.5,0.01,0.13,0.14,8.95,0.0,0.03,0.03,2.13,51.8,361,125,36.0,308,97,5.0,384,133,9.2,372,125,,,,19,0.0
199,a,100.0,100.0,6.6,39,20,0,0,-4,4,7.7,46,14,54,10,3.6,75,32,6,245,3.0,103,46,0.5,8.2,1,1110493,61505,3586669,28683,2.5,3.5,3.91,2.05,5.96,17.68,0.28,0.15,0.43,1.27,271.8,129,46,417.6,28,23,368.0,38,22,105.6,30,22,1.0,1.0,2.0,19,93.33333333333331
200,a,100.0,0.0,4.5,375,68,0,0,0,0,5.6,72,25,53,0,2.9,132,37,5,226,1.2,237,79,0.3,11.8,1,625930,9676,771773,42037,0.7,0.0,1.25,0.43,1.68,26.6,0.07,0.02,0.09,1.48,475.0,17,3,106.6,193,46,128.0,142,17,70.9,94,17,,,,19,0.0
201,a,,,4.5,369,15,0,0,0,0,11.6,31,7,64,2,3.4,88,14,4,216,2.4,143,15,0.5,14.2,2,975423,58024,1411917,56663,1.9,2.9,0.01,0.01,0.02,27.54,0.0,0.0,0.0,1.45,475.4,16,6,10.0,396,9,4.0,394,1,48.9,169,6,,,,19,0.0
203,i,0.0,75.0,4.9,238,151,0,0,-1,1,0.1,478,177,36,4,2.1,243,105,3,159,4.2,50,25,0.9,7.3,0,10647,2536,9271,1009,0.0,3.5,0.68,1.57,2.25,18.78,0.06,0.13,0.19,1.56,216.2,177,68,303.2,58,45,55.0,249,136,57.4,133,79,2.0,,,19,33.333333333333336
205,a,100.0,100.0,5.1,182,111,0,0,-4,4,0.1,440,162,19,1,1.3,366,175,0,92,1.0,272,135,0.2,3.7,0,13729,104,59097,276,0.5,1.5,0.62,0.76,1.38,13.3,0.08,0.1,0.18,1.67,112.4,285,128,189.3,119,83,75.0,218,126,37.9,221,112,5.0,,,19,13.333333333333334
206,a,100.0,100.0,4.8,290,191,0,0,-2,2,0.1,512,197,23,2,1.5,335,154,0,142,2.2,159,68,0.5,4.8,0,6471,405,8873,451,1.7,2.7,0.62,1.01,1.63,14.24,0.06,0.09,0.15,1.28,175.6,216,91,92.6,213,135,112.0,165,103,38.2,220,111,,,,19,0.0
207,a,,,7.2,24,9,0,0,-3,3,2.9,111,18,59,2,3.1,124,18,9,203,1.8,198,25,0.2,8.2,1,607346,14836,920708,46135,1.3,2.3,5.49,0.89,6.38,23.19,0.35,0.06,0.41,1.47,225.2,170,20,231.6,90,5,358.0,41,17,81.2,73,18,,,1.0,19,26.666666666666668
208,i,0.0,0.0,4.4,516,309,0,0,-1,1,0.3,311,98,0,0,0.0,593,241,0,0,0.0,538,204,0.0,0.0,0,122067,103,108445,2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,237,0.0,580,239,0.0,559,231,0.0,586,237,,,,19,0.0
209,a,,,3.9,688,66,0,0,-1,1,0.6,247,40,0,0,0.0,497,40,0,0,0.0,412,33,0.0,0.0,0,32271,1481,69669,1853,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,40,0.0,464,16,0.0,423,3,0.0,489,40,,,,19,0.0
210,a,,,4.8,308,36,0,0,-2,2,1.8,151,60,57,2,3.0,128,35,3,247,4.8,33,10,1.0,11.9,1,181500,11077,239205,17279,4.3,5.3,0.34,2.56,2.9,26.8,0.02,0.14,0.16,1.46,339.0,74,29,331.8,46,9,73.0,224,62,74.8,84,13,,,,19,0.0
211,a,100.0,100.0,4.7,331,45,0,0,-3,3,4.7,84,30,59,2,3.3,99,23,3,194,3.2,86,28,0.7,12.6,1,613819,50142,545343,45941,2.7,3.7,3.35,0.94,4.29,23.51,0.2,0.06,0.26,1.38,371.0,55,19,267.4,69,12,288.0,53,1,92.7,49,6,,,,19,0.0
212,u,0.0,0.0,4.5,441,271,0,0,0,0,0.0,703,316,0,0,0.0,648,279,0,0,0.0,602,248,0.0,0.0,0,0,0,301,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,637,277,0.0,621,271,0.0,641,275,,,,19,0.0
213,u,0.0,0.0,4.5,392,238,0,0,0,0,0.0,561,226,0,0,0.0,617,256,0,0,0.0,566,221,0.0,0.0,0,755,0,19374,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,252,0.0,605,254,0.0,587,248,0.0,610,252,,,,19,0.0
214,a,,,4.6,342,221,-1,1,-4,4,0.1,492,185,11,0,1.0,436,203,0,40,0.2,387,183,0.0,2.4,0,9243,407,15002,385,-0.3,0.7,0.17,0.08,0.25,1.53,0.16,0.08,0.24,1.46,21.8,407,191,32.6,318,181,46.0,260,144,9.9,367,179,,,,19,0.0
215,a,100.0,100.0,4.3,527,108,0,0,-2,2,0.1,457,164,0,0,0.0,573,220,0,0,0.0,504,203,0.0,0.0,0,3765,145,11676,226,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,220,0.0,555,219,0.0,525,210,0.0,566,220,,,,19,0.0
216,i,0.0,0.0,4.7,336,217,0,0,-3,3,0.1,401,141,15,0,1.9,277,120,0,104,0.0,635,271,0.0,3.2,0,18722,51,53171,435,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,284,127,131.4,166,111,53.0,253,139,29.7,256,130,4.0,,,19,20.0
445,a,100.0,100.0,3.9,694,69,-1,1,-1,1,9.8,35,8,0,0,0.0,500,43,0,0,0.0,416,36,0.0,0.0,0,251491,17449,1048386,27261,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,43,0.0,467,19,0.0,426,6,0.0,492,43,,,,19,0.0
585,a,,,5.9,83,54,0,0,-1,1,5.3,75,24,66,2,3.5,81,36,6,265,6.2,17,8,1.1,11.2,2,704631,61921,170567,86235,5.7,6.7,3.9,3.08,6.98,17.84,0.3,0.23,0.53,1.36,312.6,96,35,271.8,65,52,514.0,14,8,109.8,26,20,,,,19,0.0
644,d,25.0,25.0,4.4,523,315,0,0,-1,1,0.0,601,255,0,0,0.0,597,245,0,0,0.0,543,209,0.0,0.0,0,5480,167,4341,192,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,241,0.0,584,243,0.0,564,236,0.0,590,241,,,,19,0.0
645,a,,,4.5,411,247,0,0,0,0,0.2,371,128,16,0,2.0,262,111,1,65,0.8,290,141,0.2,3.6,0,38828,410,20844,2577,0.3,1.3,0.45,0.31,0.76,4.76,0.18,0.12,0.3,1.88,73.6,331,156,69.9,250,156,29.0,296,162,17.4,329,163,3.0,2.0,,19,53.333333333333336
646,a,,,4.5,463,288,0,0,0,0,0.0,541,215,2,0,1.0,433,200,0,4,0.0,619,261,0.0,0.4,0,8723,163,5976,253,-0.5,0.5,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,461,216,10.6,386,209,1.0,418,222,1.5,457,217,,,,19,0.0
647,a,,,4.5,439,270,0,0,0,0,0.0,588,245,0,0,0.0,646,278,0,0,0.0,600,247,0.0,0.0,0,4021,108,3010,114,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,274,0.0,635,276,0.0,619,270,0.0,639,274,,,,19,0.0
650,a,,,4.5,387,74,0,0,0,0,0.4,280,107,48,2,3.0,127,34,2,198,3.4,78,23,0.8,10.7,0,60987,4585,25631,5924,2.9,3.9,1.47,0.44,1.91,22.29,0.09,0.03,0.12,1.39,328.4,82,33,42.5,297,90,95.0,183,42,46.6,179,53,,,,19,0.0
666,a,,,4.0,673,213,0,0,0,0,0.0,558,196,2,0,1.0,407,141,0,1,0.2,368,126,0.0,0.5,0,4204,182,2994,244,-0.3,0.7,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,447,155,4.6,412,143,0.0,503,198,1.3,460,159,,,,19,0.0
156,a,100.0,100.0,5.4,131,39,0,0,-1,1,0.1,483,65,4,2,1.0,456,49,0,2,0.8,305,34,0.1,0.7,0,9955,676,14501,513,0.8,0.8,0.07,0.08,0.15,1.31,0.05,0.06,0.11,0.94,11.6,434,41,26.7,332,38,21.0,323,42,5.3,413,43,,,,19,0.0
217,a,100.0,100.0,5.1,173,107,0,0,-4,4,0.2,362,122,37,2,2.3,215,93,0,137,2.5,136,62,0.5,7.3,0,22909,1016,55695,1697,2.5,2.5,0.66,0.52,1.18,19.21,0.05,0.04,0.09,1.38,119.8,276,121,202.3,111,78,77.0,208,121,39.8,211,109,,,,19,0.0
218,a,,,4.9,272,55,0,0,-1,1,0.5,254,42,17,1,1.5,339,36,2,51,0.2,396,40,0.0,3.5,0,127173,3341,132673,3673,0.2,0.2,1.65,0.0,1.65,3.76,0.7,0.0,0.7,1.6,46.2,373,37,2.4,427,47,131.0,139,32,17.5,328,34,,,,19,0.0
219,a,100.0,100.0,4.8,317,39,0,0,-2,2,1.1,201,80,36,0,3.3,101,25,1,161,3.2,87,29,0.7,7.5,0,93630,6557,215580,8877,3.2,3.2,0.17,0.16,0.33,10.05,0.02,0.02,0.04,1.11,158.4,232,87,19.5,355,118,32.0,285,89,21.0,304,101,,,,19,0.0
220,a,100.0,100.0,5.4,125,37,0,0,-6,6,1.5,169,28,50,1,2.8,149,21,3,122,1.8,195,24,0.3,9.3,1,942620,4914,1003216,12725,1.8,1.8,4.65,0.57,5.22,20.03,0.32,0.04,0.36,1.36,154.4,237,22,104.1,200,25,450.0,22,11,70.4,96,20,,,1.0,19,26.666666666666668
221,i,0.0,75.0,4.3,530,110,0,0,-2,2,0.0,547,193,3,0,1.0,413,147,0,9,0.5,327,101,0.1,0.7,0,4579,77,6878,410,0.0,0.4,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,381,135,1.9,429,154,21.0,312,102,6.2,396,132,,,,19,0.0
222,a,100.0,100.0,4.8,286,187,0,0,-2,2,0.1,481,179,35,1,2.1,242,104,0,188,2.2,158,67,0.5,7.3,0,10706,801,12050,716,2.2,2.2,0.84,0.73,1.57,19.9,0.06,0.05,0.11,1.36,185.0,212,87,151.8,142,99,75.0,217,125,41.1,207,106,,,,19,0.0
223,i,0.0,0.0,4.9,263,171,0,0,-1,1,0.0,633,273,7,0,1.8,293,130,0,36,0.0,656,284,0.0,1.4,0,1204,24,2940,32,0.0,0.0,0.05,0.05,0.1,4.49,0.02,0.02,0.04,1.61,54.0,359,167,20.9,352,193,5.0,387,207,7.9,381,187,,2.0,,19,26.666666666666668
224,a,100.0,100.0,5.2,162,96,0,0,-3,3,0.1,432,157,33,1,1.9,279,122,0,104,2.2,168,75,0.4,6.3,0,16427,367,25713,894,2.2,2.2,2.21,1.06,3.27,16.74,0.21,0.1,0.31,1.61,102.0,295,132,190.3,118,82,146.0,131,88,43.1,196,102,,,,19,0.0
226,i,0.0,0.0,4.4,509,302,0,0,-1,1,0.4,289,92,8,0,1.3,359,168,0,29,0.0,532,198,0.0,1.8,0,190234,89,188836,2032,0.0,0.0,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,371,174,27.1,331,187,29.0,295,161,10.4,363,178,,,,19,0.0
227,a,,,3.9,693,68,0,0,-1,1,0.7,240,36,0,0,0.0,499,42,0,0,0.0,415,35,0.0,0.0,0,58494,2175,56009,3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,42,0.0,466,18,0.0,425,5,0.0,491,42,,,,19,0.0
228,a,100.0,100.0,4.0,603,160,0,0,0,0,5.2,78,27,32,0,3.6,68,16,3,89,0.0,433,152,0.0,8.0,1,1384897,16490,1091780,51553,0.0,0.0,0.43,0.02,0.45,14.16,0.05,0.0,0.05,1.57,221.6,172,66,22.9,346,114,84.0,197,48,33.0,241,74,,,,19,0.0
229,u,0.0,0.0,4.9,240,52,0,0,-1,1,0.3,321,52,0,0,0.0,678,67,0,0,0.0,649,62,0.0,0.0,0,20402,0,162263,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,66,0.0,672,65,0.0,664,66,0.0,676,66,,,,19,0.0
230,d,25.0,50.0,5.2,163,97,0,0,-3,3,1.9,147,46,65,0,5.0,16,8,6,299,0.0,685,305,0.0,12.5,2,1710918,728,1647221,26097,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,119,41,547.4,7,7,169.0,113,74,100.5,40,28,1.0,,,19,40.0
231,a,100.0,100.0,4.3,553,126,0,0,-2,2,5.8,68,23,54,1,3.4,85,18,5,191,4.0,54,16,0.9,12.6,0,670119,52936,926497,41398,4.0,4.0,0.28,0.63,0.91,19.74,0.02,0.04,0.06,1.29,230.2,163,61,176.0,126,26,48.0,257,77,45.6,186,55,,,,19,0.0
149,d,25.0,75.0,4.7,333,215,0,0,-3,3,0.1,476,175,28,0,2.2,223,94,3,104,2.5,133,59,0.5,6.0,0,16038,379,19074,792,0.5,1.9,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,252,109,80.3,232,148,57.0,243,135,27.8,269,137,,,,19,0.0
171,a,100.0,100.0,4.9,271,29,0,0,-1,1,2.1,135,54,27,0,1.7,308,101,0,136,2.0,177,57,0.4,5.5,0,306626,8167,419866,22645,2.5,2.5,1.23,1.02,2.25,18.14,0.1,0.08,0.18,1.42,203.6,190,74,201.9,113,24,103.0,174,35,51.0,159,42,,,,19,0.0
172,a,100.0,0.0,4.8,305,35,0,0,-2,2,0.2,393,141,5,0,1.2,377,124,0,32,0.0,644,235,0.0,1.0,0,77771,1715,82144,755,0.5,0.0,0.0,0.22,0.22,5.78,0.0,0.08,0.08,2.17,38.2,380,134,23.2,344,112,0.0,656,236,6.2,397,133,2.0,2.0,,19,60.0
232,a,100.0,75.0,5.4,132,40,0,0,-1,1,0.6,245,40,53,2,2.9,139,20,9,263,3.5,75,12,0.6,9.8,1,242706,9286,203944,7161,3.5,2.6,1.82,0.84,2.66,18.9,0.12,0.05,0.17,1.2,308.8,98,11,207.2,108,9,252.0,61,23,77.1,77,19,,,,19,0.0
234,a,100.0,100.0,4.4,502,102,0,0,-1,1,0.0,607,205,3,1,1.0,418,150,0,18,0.5,328,102,0.1,0.7,0,1548,127,2764,97,0.5,0.5,0.0,0.29,0.29,0.65,0.0,0.65,0.65,1.46,17.8,417,149,35.0,312,99,4.0,393,137,5.7,407,138,,,,19,0.0
235,a,,,5.0,193,8,0,0,0,0,13.4,26,3,83,1,4.6,25,4,10,276,6.2,15,1,1.2,16.6,3,1095848,103172,1286290,52975,6.2,6.2,0.0,0.1,0.1,24.2,0.0,0.01,0.01,1.34,498.8,15,5,10.3,388,3,0.0,677,68,50.7,160,5,,,,19,0.0
236,a,100.0,100.0,4.8,283,31,0,0,-2,2,1.6,159,65,57,0,3.2,112,29,5,237,3.5,74,21,0.7,11.9,1,200527,6465,255474,14638,3.5,3.5,0.74,1.25,1.99,24.2,0.04,0.07,0.11,1.35,438.8,25,6,104.4,198,49,128.0,143,18,67.4,102,20,,,,19,0.0
237,a,100.0,100.0,4.9,276,56,0,0,-1,1,0.0,616,75,0,0,0.0,683,69,0,0,0.0,661,64,0.0,0.0,0,3184,213,3493,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,68,0.0,677,67,0.0,671,68,0.0,682,68,,,,19,0.0
238,a,100.0,100.0,4.7,322,41,0,0,2,-2,3.5,98,36,68,1,4.5,33,5,8,232,2.8,106,32,0.6,14.5,1,581242,23813,249276,31551,2.8,2.8,0.22,1.4,1.62,16.76,0.02,0.1,0.12,1.19,323.8,88,35,243.4,85,17,31.0,289,91,60.0,125,30,,1.0,,19,33.333333333333336
577,a,,,5.1,184,113,0,0,-4,4,0.1,507,194,22,1,1.6,327,148,0,89,1.0,273,136,0.2,4.3,0,3368,65,13328,158,1.0,1.0,1.47,0.91,2.38,6.7,0.23,0.14,0.37,1.03,114.2,282,125,184.9,122,86,148.0,127,85,44.7,189,99,2.0,1.0,,19,66.66666666666667
582,a,,,4.6,354,55,0,0,-4,4,0.1,403,144,1,0,0.5,490,168,0,1,0.0,628,230,0.0,0.2,0,6241,136,28746,352,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,2.17,5.0,454,159,0.5,443,159,0.0,648,234,0.5,473,164,,,,19,0.0
603,a,,,4.5,471,294,0,0,0,0,0.2,373,130,1,0,0.5,489,232,0,2,0.0,626,266,0.0,0.2,0,32782,436,32357,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,293,0.1,459,231,2.0,415,220,0.2,483,229,,,,19,0.0
627,a,,,4.0,644,185,0,0,0,0,0.1,466,167,0,0,0.0,539,189,0,0,0.0,464,169,0.0,0.0,0,10829,207,8641,400,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,427,151,0.3,445,160,0.0,477,173,1.6,453,156,,,,19,0.0
651,a,,,5.0,200,124,0,0,0,0,0.0,580,239,31,2,2.1,245,106,0,134,2.2,161,70,0.4,6.2,0,3734,364,2617,347,2.2,2.2,0.77,0.55,1.32,12.25,0.07,0.05,0.12,1.17,133.4,257,112,92.4,214,136,68.0,229,130,29.5,259,133,,,,19,0.0
678,a,,,4.5,450,280,0,0,0,0,0.0,666,294,0,0,0.0,656,287,0,0,0.0,610,256,0.0,0.0,0,1584,100,1136,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,284,0.0,645,285,0.0,630,280,0.0,650,284,,,,19,0.0
10,i,0.0,0.0,5.0,201,125,0,0,0,0,0.1,500,188,27,0,2.2,227,98,2,143,0.3,360,176,0.1,5.4,0,15883,11,17551,274,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,263,116,223.9,95,72,195.0,89,56,55.1,138,83,4.0,,,19,20.0
19,a,100.0,50.0,5.3,148,87,-1,1,-2,2,10.9,33,9,62,1,3.6,72,29,8,254,0.8,304,153,0.2,11.7,1,3456799,38794,4002501,91116,0.8,0.4,2.12,1.29,3.41,13.79,0.18,0.11,0.29,1.14,251.2,147,56,255.5,76,59,164.0,117,78,67.2,104,63,,,,19,0.0
191,a,100.0,100.0,4.2,576,145,0,0,-3,3,3.9,89,31,21,0,1.9,271,88,3,109,0.2,370,128,0.0,5.0,0,202744,11045,1596970,10834,0.2,0.2,0.25,0.14,0.39,13.67,0.02,0.01,0.03,1.28,223.4,171,65,27.6,329,106,58.0,239,70,31.0,247,76,,,,19,0.0
239,a,,,4.7,326,212,0,0,-3,3,1.8,153,47,46,1,2.6,166,70,3,200,1.2,239,113,0.3,9.8,0,746480,12931,642907,14552,1.2,1.2,2.91,2.51,5.42,12.34,0.28,0.25,0.53,1.2,194.2,196,78,317.9,50,39,259.0,59,36,77.2,76,47,,,,19,0.0
240,a,100.0,100.0,5.0,197,122,0,0,-5,5,1.1,202,60,48,5,2.8,146,62,1,221,2.8,109,48,0.6,9.6,0,132090,13751,394362,5340,2.8,2.8,2.89,2.62,5.51,13.39,0.23,0.21,0.44,1.05,210.0,184,72,545.0,8,8,210.0,83,53,96.6,45,32,1.0,1.0,1.0,19,100.0
241,a,100.0,100.0,4.5,380,72,0,0,0,0,0.5,258,95,38,1,2.1,240,78,0,200,2.0,174,56,0.4,8.4,0,66221,8021,56935,3708,2.0,2.0,0.39,0.14,0.53,21.44,0.02,0.01,0.03,1.19,296.8,107,40,45.5,295,88,55.0,248,75,39.7,212,65,,,,19,0.0
242,a,,,4.0,626,53,0,0,0,0,0.4,284,44,0,0,0.0,524,57,0,0,0.0,448,50,0.0,0.0,0,23806,699,30675,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,57,0.0,496,36,0.0,460,23,0.0,518,57,,,,19,0.0
243,a,100.0,100.0,4.8,285,186,0,0,-2,2,0.0,556,224,15,1,1.2,376,181,0,88,0.8,297,148,0.2,3.1,0,3282,242,5308,149,0.8,0.8,0.07,0.72,0.79,4.27,0.02,0.23,0.25,1.36,82.0,321,150,111.4,189,121,27.0,300,163,22.2,293,147,,,,19,0.0
