match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,B. Burrowes,M,83,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,32,E. Martínez,G,23,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,36,M. Cash,D,2,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,38,E. Konsa,D,4,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,40,T. Mings,D,5,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,37,L. Digne,D,12,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,54,J. McGinn,M,7,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,44,L. Bogarde,M,26,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,677,E. Guessand,M,29,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,389,H. Elliott,M,9,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,47,M. Rogers,M,27,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,64,O. Watkins,F,11,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,41,P. Torres,D,14,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,50,E. Buendía,M,10,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,58,B. Kamara,M,44,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,719,V. Lindelöf,D,3,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,53,D. Malen,F,17,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,39,I. Maatsen,D,22,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,456,J. Sancho,F,19,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,home,7,702,B. Burrowes,M,83,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,314,B. Leno,G,1,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,319,T. Castagne,D,21,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,317,J. Andersen,D,5,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,318,C. Bassey,D,3,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,328,R. Sessegnon,D,30,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,332,S. Lukić,M,20,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,330,S. Berge,M,16,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,329,H. Wilson,M,8,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,335,J. King,M,24,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,324,A. Iwobi,M,17,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,337,R. Jiménez,F,7,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,326,A. Traoré,F,11,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,731,Kevin,F,22,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,325,E. Smith Rowe,M,32,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,316,A. Robinson,D,33,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,727,S. Chukwueze,F,19,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,664,B. Lecomte,G,23,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,321,J. Cuenca,D,15,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,336,H. Reed,M,6,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-fulham,away,54,331,T. Cairney,M,10,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,101,C. Kelleher,G,1,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,110,M. Kayode,D,33,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,106,N. Collins,D,22,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,113,S. van den Berg,D,4,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,116,A. Hickey,D,2,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,124,J. Henderson,M,6,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,129,Y. Yarmolyuk,M,18,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,83,D. Ouattara,M,19,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,121,M. Damsgaard,M,24,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,120,K. Schade,M,7,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,136,I. Thiago,F,9,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,109,R. Henry,D,3,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,107,K. Lewis-Potter,F,23,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,128,F. Onyeka,M,15,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,125,V. Janelt,M,27,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,126,M. Jensen,M,8,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,105,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,111,E. Pinnock,D,5,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,122,A. Milambo,M,17,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,home,94,108,K. Ajer,D,20,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,431,A. Bayındır,G,1,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,436,M. de Ligt,D,4,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,442,H. Maguire,D,5,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,443,L. Shaw,D,23,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,440,D. Dalot,M,2,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,459,M. Ugarte,M,25,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,449,B. Fernandes,M,8,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,441,P. Dorgu,M,13,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,119,B. Mbeumo,F,19,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,450,M. Cunha,F,10,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,681,B. Šeško,F,30,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,444,L. Yoro,D,15,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,458,K. Mainoo,M,37,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,455,M. Mount,M,7,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,466,J. Zirkzee,F,11,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,434,T. Heaton,G,22,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,733,S. Lammens,G,31,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,446,T. Fredricson,D,33,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,447,A. Heaven,D,26,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-manchester-united,away,1,439,D. León,D,35,False,3-4-2-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,220,R. Sánchez,G,1,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,225,R. James,D,24,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,226,T. Chalobah,D,23,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,672,J. Hato,D,21,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,224,M. Cucurella,D,3,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,246,A. Santos,M,17,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,241,M. Caicedo,M,25,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,237,E. Fernández,M,8,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,238,Estêvão,F,41,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,249,J. Pedro,F,20,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,236,P. Neto,F,7,True,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,233,J. Acheampong,D,34,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,228,M. Gusto,D,27,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,244,R. Lavia,M,45,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,229,B. Badiashile,D,5,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,239,J. Gittens,F,11,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,221,F. Jørgensen,G,12,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,453,A. Garnacho,F,49,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,243,T. George,F,32,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,252,M. Guiu,F,38,False,4-3-3,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,152,J. Veltman,D,34,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,151,J. P. van Hecke,D,6,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,146,L. Dunk,D,5,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,166,Y. Ayari,M,26,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,160,Y. Minteh,M,11,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,169,D. Gómez,M,25,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,157,K. Mitoma,M,22,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,158,G. Rutter,F,10,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,173,M. Wieffer,M,27,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,162,B. Gruda,M,8,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,178,D. Welbeck,F,18,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,180,S. Tzimas,F,9,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,145,M. De Cuyper,D,29,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,170,J. Milner,M,20,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,144,D. Coppola,D,42,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,143,O. Boscagli,D,21,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,253,D. Henderson,G,1,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,261,C. Richards,D,26,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,257,M. Lacroix,D,5,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,260,M. Guéhi,D,6,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,256,D. Muñoz,M,2,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,273,A. Wharton,M,20,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,271,D. Kamada,M,18,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,258,T. Mitchell,M,3,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,267,I. Sarr,F,7,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,712,Y. Pino,F,10,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,283,J. Mateta,F,14,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,270,W. Hughes,M,19,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,272,J. Lerma,M,8,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,284,E. Nketiah,F,9,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,276,J. Devenny,M,55,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,255,R. Matthews,G,31,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,732,C. Uche,M,12,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,263,N. Clyne,D,17,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,723,J. Canvot,D,23,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,home,31,259,B. Sosa,D,24,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,366,Alisson,G,1,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,375,C. Bradley,D,12,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,374,I. Konaté,D,5,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,373,V. van Dijk,D,4,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,371,M. Kerkez,D,6,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,390,R. Gravenberch,M,38,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,386,A. Mac Allister,M,10,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,381,M. Salah,M,11,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,387,D. Szoboszlai,M,8,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,382,F. Wirtz,M,7,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,499,A. Isak,F,9,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,384,C. Gakpo,F,18,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,388,C. Jones,M,17,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,385,F. Chiesa,F,14,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,370,J. Frimpong,D,30,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,686,R. Ngumoha,F,73,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,367,G. Mamardashvili,G,25,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,392,W. Endo,M,3,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,372,A. Robertson,D,26,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-liverpool,away,14,376,J. Gomez,D,2,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,287,J. Pickford,G,1,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,295,M. Keane,D,5,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,292,V. Mykolenko,D,16,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,303,J. Garner,M,37,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,302,I. Gueye,M,27,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,299,I. Ndiaye,M,10,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,242,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,419,J. Grealish,M,18,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,311,Beto,F,9,True,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,310,T. Barry,F,11,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,707,T. Dibling,M,20,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,288,M. Travers,G,12,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,300,D. McNeil,F,7,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,294,S. Coleman,D,23,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,301,C. Alcaraz,M,24,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,667,A. Aznou,D,39,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,home,11,304,T. Iroegbunam,M,42,False,4-2-3-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,600,A. Aréola,G,23,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,659,K. Walker-Peters,D,2,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,606,K. Mavropanos,D,15,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,605,M. Kilman,D,3,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,603,E. H. M. Diouf,D,12,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,718,S. Magassa,M,27,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,624,J. Bowen,M,20,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,708,M. Fernandes,M,18,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,612,L. Paquetá,M,10,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,615,C. Summerville,M,7,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,625,N. Füllkrug,F,11,True,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,623,F. Potts,M,32,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,619,Luis Guilherme,F,17,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,149,I. Júlio,D,5,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,621,A. Irving,M,39,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,679,M. Hermansen,G,1,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,671,C. Wilson,F,9,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,618,G. Rodríguez,M,24,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,608,O. Scarles,D,30,False,4-1-4-1,confirmed
25-26-prem-everton-vs-west-ham-united,away,21,626,C. Marshall,F,50,False,4-1-4-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,341,K. Darlow,G,26,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,342,J. Bogle,D,2,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,348,J. Rodon,D,6,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,343,P. Struijk,D,5,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,347,G. Gudmundsson,D,3,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,493,S. Longstaff,M,8,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,354,E. Ampadu,M,4,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,660,A. Stach,M,18,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,350,B. Aaronson,F,11,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,691,D. Calvert-Lewin,F,9,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,698,N. Okafor,F,19,True,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,352,J. Harrison,F,20,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,358,A. Tanaka,M,22,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,365,L. Nmecha,F,14,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,706,J. Justin,D,24,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,344,J. Bijol,D,15,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,356,I. Gruev,M,44,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,339,I. Meslier,G,16,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,362,J. Piroe,F,10,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,353,D. James,M,7,False,4-3-3,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,685,B. Diakité,D,18,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,72,M. Senesi,D,5,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,74,A. Truffert,D,3,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,85,T. Adams,M,12,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,87,R. Christie,M,10,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,697,A. Adli,M,21,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,81,J. Kluivert,M,19,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,82,A. Semenyo,M,24,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,97,Evanilson,F,9,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,86,D. Brooks,M,7,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,90,A. Scott,M,8,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,84,M. Tavernier,M,16,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,391,B. Doak,F,11,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,100,E. J. Kroupi,F,22,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,68,W. Dennis,G,40,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,80,J. Soler,D,6,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,721,V. Milosavljević,D,44,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,77,J. Hill,D,23,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,736,G. Donnarumma,G,25,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,407,M. Nunes,D,27,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,408,R. Dias,D,3,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,403,J. Gvardiol,D,24,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,411,N. O’Reilly,D,33,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,423,N. González,M,14,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,415,Savinho,M,26,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,427,T. Reijnders,M,4,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,414,P. Foden,M,47,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,418,J. Doku,M,11,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,430,E. Haaland,F,9,True,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,424,O. Bobb,M,52,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,405,N. Aké,D,6,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,416,B. Silva,M,20,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,410,R. Lewis,D,82,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,182,J. Trafford,G,1,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,409,J. Stones,D,5,False,4-1-4-1,confirmed
