match_id,minute,value
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,29.0,14
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,30.0,-10
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,31.0,-1
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,32.0,-14
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,33.0,47
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,34.0,17
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,35.0,2
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,36.0,-6
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,37.0,13
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,38.0,-8
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,39.0,-10
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,40.0,-18
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,41.0,-33
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,42.0,-50
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,43.0,-27
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,44.0,49
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,45.0,15
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,45.5,-59
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,46.0,-7
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,47.0,-12
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,48.0,-14
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,49.0,13
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,50.0,7
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,51.0,6
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,52.0,17
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,53.0,-19
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,54.0,-26
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,55.0,-11
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,56.0,32
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,57.0,18
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,58.0,32
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,59.0,13
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,60.0,-19
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,61.0,-33
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,62.0,-59
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,63.0,-40
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,64.0,-27
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,65.0,34
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,66.0,10
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,67.0,24
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,68.0,11
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,69.0,-11
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,70.0,-9
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,71.0,-12
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,72.0,-68
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,73.0,-83
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,74.0,-55
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,75.0,-27
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,76.0,-8
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,77.0,1
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,78.0,4
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,79.0,4
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,80.0,-11
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,81.0,-15
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,82.0,-6
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,83.0,7
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,84.0,16
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,85.0,28
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,86.0,61
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,87.0,26
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,88.0,7
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,89.0,4
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,90.0,-7
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,90.5,8
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,84.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,85.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,86.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,87.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,88.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,89.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,90.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,90.5,0
26-27-friendly-arsenal-vs-como-2026-08-12,1.0,-8
26-27-friendly-arsenal-vs-como-2026-08-12,2.0,-16
26-27-friendly-arsenal-vs-como-2026-08-12,3.0,14
26-27-friendly-arsenal-vs-como-2026-08-12,4.0,23
26-27-friendly-arsenal-vs-como-2026-08-12,5.0,21
26-27-friendly-arsenal-vs-como-2026-08-12,6.0,29
26-27-friendly-arsenal-vs-como-2026-08-12,7.0,100
26-27-friendly-arsenal-vs-como-2026-08-12,8.0,82
26-27-friendly-arsenal-vs-como-2026-08-12,9.0,57
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,81.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,82.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,83.0,0
26-27-friendly-arsenal-vs-como-2026-08-12,10.0,32
26-27-friendly-arsenal-vs-como-2026-08-12,11.0,29
26-27-friendly-arsenal-vs-como-2026-08-12,12.0,20
26-27-friendly-arsenal-vs-como-2026-08-12,13.0,13
26-27-friendly-arsenal-vs-como-2026-08-12,14.0,40
26-27-friendly-arsenal-vs-como-2026-08-12,15.0,22
26-27-friendly-arsenal-vs-como-2026-08-12,16.0,10
26-27-friendly-arsenal-vs-como-2026-08-12,17.0,3
26-27-friendly-arsenal-vs-como-2026-08-12,18.0,-3
26-27-friendly-arsenal-vs-como-2026-08-12,19.0,-5
26-27-friendly-arsenal-vs-como-2026-08-12,20.0,-5
26-27-friendly-arsenal-vs-como-2026-08-12,21.0,5
26-27-friendly-arsenal-vs-como-2026-08-12,22.0,-53
26-27-friendly-arsenal-vs-como-2026-08-12,23.0,-40
26-27-friendly-arsenal-vs-como-2026-08-12,24.0,-33
26-27-friendly-arsenal-vs-como-2026-08-12,25.0,-51
26-27-friendly-arsenal-vs-como-2026-08-12,26.0,-43
26-27-friendly-arsenal-vs-como-2026-08-12,27.0,-20
26-27-friendly-arsenal-vs-como-2026-08-12,28.0,15
26-27-friendly-arsenal-vs-como-2026-08-12,29.0,9
26-27-friendly-arsenal-vs-como-2026-08-12,30.0,-12
26-27-friendly-arsenal-vs-como-2026-08-12,31.0,-4
26-27-friendly-arsenal-vs-como-2026-08-12,32.0,-11
26-27-friendly-arsenal-vs-como-2026-08-12,33.0,-10
26-27-friendly-arsenal-vs-como-2026-08-12,34.0,10
26-27-friendly-arsenal-vs-como-2026-08-12,35.0,2
26-27-friendly-arsenal-vs-como-2026-08-12,36.0,2
26-27-friendly-arsenal-vs-como-2026-08-12,37.0,36
26-27-friendly-arsenal-vs-como-2026-08-12,38.0,23
26-27-friendly-arsenal-vs-como-2026-08-12,39.0,37
26-27-friendly-arsenal-vs-como-2026-08-12,40.0,29
26-27-friendly-arsenal-vs-como-2026-08-12,41.0,34
26-27-friendly-arsenal-vs-como-2026-08-12,42.0,26
26-27-friendly-arsenal-vs-como-2026-08-12,43.0,42
26-27-friendly-arsenal-vs-como-2026-08-12,44.0,6
26-27-friendly-arsenal-vs-como-2026-08-12,45.0,31
26-27-friendly-arsenal-vs-como-2026-08-12,46.0,3
26-27-friendly-arsenal-vs-como-2026-08-12,47.0,22
26-27-friendly-arsenal-vs-como-2026-08-12,48.0,33
26-27-friendly-arsenal-vs-como-2026-08-12,49.0,20
26-27-friendly-arsenal-vs-como-2026-08-12,50.0,15
26-27-friendly-arsenal-vs-como-2026-08-12,51.0,22
26-27-friendly-arsenal-vs-como-2026-08-12,52.0,33
26-27-friendly-arsenal-vs-como-2026-08-12,53.0,35
26-27-friendly-arsenal-vs-como-2026-08-12,54.0,100
26-27-friendly-arsenal-vs-como-2026-08-12,55.0,74
26-27-friendly-arsenal-vs-como-2026-08-12,56.0,42
26-27-friendly-arsenal-vs-como-2026-08-12,57.0,23
26-27-friendly-arsenal-vs-como-2026-08-12,58.0,18
26-27-friendly-arsenal-vs-como-2026-08-12,59.0,2
26-27-friendly-arsenal-vs-como-2026-08-12,60.0,21
26-27-friendly-arsenal-vs-como-2026-08-12,61.0,16
26-27-friendly-arsenal-vs-como-2026-08-12,62.0,13
26-27-friendly-arsenal-vs-como-2026-08-12,63.0,22
26-27-friendly-arsenal-vs-como-2026-08-12,64.0,16
26-27-friendly-arsenal-vs-como-2026-08-12,65.0,47
26-27-friendly-arsenal-vs-como-2026-08-12,66.0,36
26-27-friendly-arsenal-vs-como-2026-08-12,67.0,31
26-27-friendly-arsenal-vs-como-2026-08-12,68.0,26
26-27-friendly-arsenal-vs-como-2026-08-12,69.0,11
26-27-friendly-arsenal-vs-como-2026-08-12,70.0,3
26-27-friendly-arsenal-vs-como-2026-08-12,71.0,53
26-27-friendly-arsenal-vs-como-2026-08-12,72.0,56
26-27-friendly-arsenal-vs-como-2026-08-12,73.0,27
26-27-friendly-arsenal-vs-como-2026-08-12,74.0,16
26-27-friendly-arsenal-vs-como-2026-08-12,75.0,50
26-27-friendly-arsenal-vs-como-2026-08-12,76.0,30
26-27-friendly-arsenal-vs-como-2026-08-12,77.0,19
26-27-friendly-arsenal-vs-como-2026-08-12,78.0,14
26-27-friendly-arsenal-vs-como-2026-08-12,79.0,22
26-27-friendly-arsenal-vs-como-2026-08-12,80.0,63
26-27-friendly-arsenal-vs-como-2026-08-12,81.0,34
26-27-friendly-arsenal-vs-como-2026-08-12,82.0,17
26-27-friendly-arsenal-vs-como-2026-08-12,83.0,-12
26-27-friendly-arsenal-vs-como-2026-08-12,84.0,-32
26-27-friendly-arsenal-vs-como-2026-08-12,85.0,-10
26-27-friendly-arsenal-vs-como-2026-08-12,86.0,10
26-27-friendly-arsenal-vs-como-2026-08-12,87.0,11
26-27-friendly-arsenal-vs-como-2026-08-12,88.0,6
26-27-friendly-arsenal-vs-como-2026-08-12,89.0,-29
26-27-friendly-arsenal-vs-como-2026-08-12,90.0,-39
26-27-friendly-everton-vs-newcastle-united-2026-08-12,1.0,-8
26-27-friendly-everton-vs-newcastle-united-2026-08-12,2.0,-24
26-27-friendly-everton-vs-newcastle-united-2026-08-12,3.0,-64
26-27-friendly-everton-vs-newcastle-united-2026-08-12,4.0,-38
26-27-friendly-everton-vs-newcastle-united-2026-08-12,5.0,-36
26-27-friendly-everton-vs-newcastle-united-2026-08-12,6.0,-21
26-27-friendly-everton-vs-newcastle-united-2026-08-12,7.0,-60
26-27-friendly-everton-vs-newcastle-united-2026-08-12,8.0,32
26-27-friendly-everton-vs-newcastle-united-2026-08-12,9.0,4
26-27-friendly-everton-vs-newcastle-united-2026-08-12,10.0,-28
26-27-friendly-everton-vs-newcastle-united-2026-08-12,11.0,-29
26-27-friendly-everton-vs-newcastle-united-2026-08-12,12.0,-39
26-27-friendly-everton-vs-newcastle-united-2026-08-12,13.0,-27
26-27-friendly-everton-vs-newcastle-united-2026-08-12,14.0,-48
26-27-friendly-everton-vs-newcastle-united-2026-08-12,15.0,-32
26-27-friendly-everton-vs-newcastle-united-2026-08-12,16.0,38
26-27-friendly-everton-vs-newcastle-united-2026-08-12,17.0,20
26-27-friendly-everton-vs-newcastle-united-2026-08-12,18.0,4
26-27-friendly-everton-vs-newcastle-united-2026-08-12,19.0,15
26-27-friendly-everton-vs-newcastle-united-2026-08-12,20.0,19
26-27-friendly-everton-vs-newcastle-united-2026-08-12,21.0,41
26-27-friendly-everton-vs-newcastle-united-2026-08-12,22.0,10
26-27-friendly-everton-vs-newcastle-united-2026-08-12,23.0,-11
26-27-friendly-everton-vs-newcastle-united-2026-08-12,24.0,-45
26-27-friendly-everton-vs-newcastle-united-2026-08-12,25.0,-31
26-27-friendly-everton-vs-newcastle-united-2026-08-12,26.0,-17
26-27-friendly-everton-vs-newcastle-united-2026-08-12,27.0,12
26-27-friendly-everton-vs-newcastle-united-2026-08-12,28.0,12
26-27-friendly-everton-vs-newcastle-united-2026-08-12,29.0,6
26-27-friendly-everton-vs-newcastle-united-2026-08-12,30.0,-5
26-27-friendly-everton-vs-newcastle-united-2026-08-12,31.0,-6
26-27-friendly-everton-vs-newcastle-united-2026-08-12,32.0,8
26-27-friendly-everton-vs-newcastle-united-2026-08-12,33.0,9
26-27-friendly-everton-vs-newcastle-united-2026-08-12,34.0,16
26-27-friendly-everton-vs-newcastle-united-2026-08-12,35.0,61
26-27-friendly-everton-vs-newcastle-united-2026-08-12,36.0,56
26-27-friendly-everton-vs-newcastle-united-2026-08-12,37.0,30
26-27-friendly-everton-vs-newcastle-united-2026-08-12,38.0,15
26-27-friendly-everton-vs-newcastle-united-2026-08-12,39.0,6
26-27-friendly-everton-vs-newcastle-united-2026-08-12,40.0,47
26-27-friendly-everton-vs-newcastle-united-2026-08-12,41.0,-29
26-27-friendly-everton-vs-newcastle-united-2026-08-12,42.0,-18
26-27-friendly-everton-vs-newcastle-united-2026-08-12,43.0,-27
26-27-friendly-everton-vs-newcastle-united-2026-08-12,44.0,-17
26-27-friendly-everton-vs-newcastle-united-2026-08-12,45.0,-21
26-27-friendly-everton-vs-newcastle-united-2026-08-12,45.5,-33
26-27-friendly-everton-vs-newcastle-united-2026-08-12,46.0,-5
26-27-friendly-everton-vs-newcastle-united-2026-08-12,47.0,-9
26-27-friendly-everton-vs-newcastle-united-2026-08-12,48.0,-65
26-27-friendly-everton-vs-newcastle-united-2026-08-12,49.0,-45
26-27-friendly-everton-vs-newcastle-united-2026-08-12,50.0,-44
26-27-friendly-everton-vs-newcastle-united-2026-08-12,51.0,-13
26-27-friendly-everton-vs-newcastle-united-2026-08-12,52.0,37
26-27-friendly-everton-vs-newcastle-united-2026-08-12,53.0,16
26-27-friendly-everton-vs-newcastle-united-2026-08-12,54.0,3
26-27-friendly-everton-vs-newcastle-united-2026-08-12,55.0,13
26-27-friendly-everton-vs-newcastle-united-2026-08-12,56.0,13
26-27-friendly-everton-vs-newcastle-united-2026-08-12,57.0,20
26-27-friendly-everton-vs-newcastle-united-2026-08-12,58.0,30
26-27-friendly-everton-vs-newcastle-united-2026-08-12,59.0,31
26-27-friendly-everton-vs-newcastle-united-2026-08-12,60.0,22
26-27-friendly-everton-vs-newcastle-united-2026-08-12,61.0,44
26-27-friendly-everton-vs-newcastle-united-2026-08-12,62.0,65
26-27-friendly-everton-vs-newcastle-united-2026-08-12,63.0,32
26-27-friendly-everton-vs-newcastle-united-2026-08-12,64.0,-31
26-27-friendly-everton-vs-newcastle-united-2026-08-12,65.0,-25
26-27-friendly-everton-vs-newcastle-united-2026-08-12,66.0,-31
26-27-friendly-everton-vs-newcastle-united-2026-08-12,67.0,-25
26-27-friendly-everton-vs-newcastle-united-2026-08-12,68.0,-7
26-27-friendly-everton-vs-newcastle-united-2026-08-12,69.0,13
26-27-friendly-everton-vs-newcastle-united-2026-08-12,70.0,68
26-27-friendly-everton-vs-newcastle-united-2026-08-12,71.0,45
26-27-friendly-everton-vs-newcastle-united-2026-08-12,72.0,62
26-27-friendly-everton-vs-newcastle-united-2026-08-12,73.0,43
26-27-friendly-everton-vs-newcastle-united-2026-08-12,74.0,63
26-27-friendly-everton-vs-newcastle-united-2026-08-12,75.0,25
26-27-friendly-everton-vs-newcastle-united-2026-08-12,76.0,7
26-27-friendly-everton-vs-newcastle-united-2026-08-12,77.0,32
26-27-friendly-everton-vs-newcastle-united-2026-08-12,78.0,26
26-27-friendly-everton-vs-newcastle-united-2026-08-12,79.0,42
26-27-friendly-everton-vs-newcastle-united-2026-08-12,80.0,33
26-27-friendly-everton-vs-newcastle-united-2026-08-12,81.0,45
26-27-friendly-everton-vs-newcastle-united-2026-08-12,82.0,17
26-27-friendly-everton-vs-newcastle-united-2026-08-12,83.0,5
26-27-friendly-everton-vs-newcastle-united-2026-08-12,84.0,-4
26-27-friendly-everton-vs-newcastle-united-2026-08-12,85.0,-41
26-27-friendly-everton-vs-newcastle-united-2026-08-12,86.0,-15
26-27-friendly-everton-vs-newcastle-united-2026-08-12,87.0,31
26-27-friendly-everton-vs-newcastle-united-2026-08-12,88.0,-28
26-27-friendly-everton-vs-newcastle-united-2026-08-12,89.0,-15
26-27-friendly-everton-vs-newcastle-united-2026-08-12,90.0,-13
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,1.0,-7
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,2.0,-17
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,3.0,-35
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,4.0,-24
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,5.0,-24
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,6.0,-9
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,7.0,59
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,8.0,26
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,9.0,3
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,10.0,-19
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,11.0,12
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,12.0,34
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,13.0,67
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,14.0,25
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,15.0,14
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,16.0,32
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,17.0,1
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,18.0,-26
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,19.0,28
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,20.0,-21
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,21.0,-10
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,22.0,-23
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,23.0,-28
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,24.0,124
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,25.0,80
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,26.0,38
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,27.0,-29
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,28.0,-5
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,29.0,36
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,30.0,18
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,31.0,24
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,32.0,2
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,33.0,-10
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,34.0,-4
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,35.0,-15
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,36.0,21
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,37.0,13
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,38.0,38
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,39.0,34
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,40.0,52
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,41.0,37
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,42.0,-25
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,43.0,-5
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,44.0,5
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,-16
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,46.0,4
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,47.0,12
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,48.0,4
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,49.0,1
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,50.0,-9
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,51.0,-11
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,52.0,-52
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,53.0,-53
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,54.0,-69
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,55.0,-13
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,56.0,-3
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,57.0,21
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,58.0,22
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,59.0,-24
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,60.0,-12
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,61.0,-4
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,62.0,28
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,63.0,18
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,64.0,16
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,65.0,14
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,66.0,12
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,67.0,9
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,68.0,9
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,69.0,-14
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,70.0,-7
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,71.0,-4
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,72.0,46
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,73.0,36
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,74.0,26
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,75.0,17
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,76.0,27
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,77.0,21
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,78.0,13
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,79.0,-40
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,80.0,-41
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,81.0,-20
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,82.0,-12
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,83.0,72
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,84.0,36
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,85.0,19
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,86.0,66
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,87.0,47
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,88.0,30
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,89.0,53
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,90.0,36
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,90.5,0
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,1.0,4
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,2.0,6
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,3.0,7
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,4.0,28
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,5.0,27
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,6.0,19
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,7.0,15
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,8.0,12
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,9.0,9
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,10.0,11
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,11.0,-24
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,12.0,-16
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,13.0,-42
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,14.0,-49
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,15.0,-16
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,16.0,-10
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,17.0,-8
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,18.0,-5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,19.0,9
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,20.0,5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,21.0,2
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,22.0,-5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,23.0,6
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,24.0,1
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,25.0,18
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,26.0,7
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,27.0,3
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,28.0,1
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,29.0,4
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,30.0,-8
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,31.0,-9
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,32.0,-19
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,33.0,-71
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,34.0,-47
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,35.0,-39
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,36.0,-17
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,37.0,-15
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,38.0,-10
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,39.0,-11
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,40.0,-12
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,41.0,-13
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,42.0,41
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,43.0,19
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,44.0,53
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,45.0,34
